open,high,low,close,volume,timestamp
1.326,1.328,1.315,1.319,377632.41,2023-09-29 16:00:00+00:00
1.319,1.325,1.318,1.321,269370.06,2023-09-29 17:00:00+00:00
1.321,1.329,1.318,1.329,215165.83,2023-09-29 18:00:00+00:00
1.329,1.33,1.325,1.327,300921.41,2023-09-29 19:00:00+00:00
1.326,1.33,1.322,1.33,258486.43,2023-09-29 20:00:00+00:00
1.329,1.333,1.327,1.328,93987.61,2023-09-29 21:00:00+00:00
1.328,1.334,1.328,1.332,100603.71,2023-09-29 22:00:00+00:00
1.331,1.337,1.331,1.336,204110.58,2023-09-29 23:00:00+00:00
1.336,1.346,1.335,1.34,817442.93,2023-09-30 00:00:00+00:00
1.34,1.341,1.326,1.326,514084.21,2023-09-30 01:00:00+00:00
1.325,1.329,1.324,1.326,137968.07,2023-09-30 02:00:00+00:00
1.326,1.329,1.322,1.324,125652.74,2023-09-30 03:00:00+00:00
1.323,1.326,1.322,1.323,181016.4,2023-09-30 04:00:00+00:00
1.323,1.325,1.319,1.323,256269.72,2023-09-30 05:00:00+00:00
1.323,1.332,1.322,1.33,210055.58,2023-09-30 06:00:00+00:00
1.329,1.331,1.326,1.327,191152.34,2023-09-30 07:00:00+00:00
1.327,1.327,1.321,1.325,236715.43,2023-09-30 08:00:00+00:00
1.325,1.33,1.324,1.329,197077.26,2023-09-30 09:00:00+00:00
1.328,1.332,1.326,1.328,265093.66,2023-09-30 10:00:00+00:00
1.328,1.329,1.316,1.319,381824.89,2023-09-30 11:00:00+00:00
1.318,1.324,1.318,1.322,244515.28,2023-09-30 12:00:00+00:00
1.321,1.329,1.321,1.328,195559.43,2023-09-30 13:00:00+00:00
1.327,1.331,1.324,1.328,375828.59,2023-09-30 14:00:00+00:00
1.328,1.344,1.328,1.339,666738.02,2023-09-30 15:00:00+00:00
1.338,1.344,1.334,1.335,427495.65,2023-09-30 16:00:00+00:00
1.334,1.359,1.328,1.351,2446117.2,2023-09-30 17:00:00+00:00
1.35,1.355,1.342,1.354,474012.67,2023-09-30 18:00:00+00:00
1.354,1.357,1.352,1.354,247470.2,2023-09-30 19:00:00+00:00
1.353,1.358,1.351,1.358,255205.68,2023-09-30 20:00:00+00:00
1.358,1.362,1.346,1.349,386297.95,2023-09-30 21:00:00+00:00
1.348,1.358,1.348,1.354,268874.69,2023-09-30 22:00:00+00:00
1.353,1.355,1.344,1.345,162240.59,2023-09-30 23:00:00+00:00
1.345,1.354,1.343,1.353,277529.09,2023-10-01 00:00:00+00:00
1.353,1.365,1.35,1.363,389826.13,2023-10-01 01:00:00+00:00
1.362,1.365,1.351,1.356,519078.9,2023-10-01 02:00:00+00:00
1.356,1.359,1.35,1.359,239131.97,2023-10-01 03:00:00+00:00
1.358,1.36,1.352,1.354,194280.97,2023-10-01 04:00:00+00:00
1.354,1.366,1.353,1.366,430105.28,2023-10-01 05:00:00+00:00
1.365,1.37,1.364,1.368,251158.63,2023-10-01 06:00:00+00:00
1.368,1.37,1.36,1.361,367062.65,2023-10-01 07:00:00+00:00
1.361,1.366,1.356,1.364,235663.77,2023-10-01 08:00:00+00:00
1.363,1.376,1.363,1.375,616550.94,2023-10-01 09:00:00+00:00
1.375,1.386,1.375,1.384,1823663.77,2023-10-01 10:00:00+00:00
1.383,1.394,1.38,1.392,883609.66,2023-10-01 11:00:00+00:00
1.392,1.395,1.378,1.382,555287.19,2023-10-01 12:00:00+00:00
1.382,1.393,1.377,1.391,1157248.23,2023-10-01 13:00:00+00:00
1.391,1.404,1.381,1.385,1336666.08,2023-10-01 14:00:00+00:00
1.385,1.39,1.382,1.383,329245.4,2023-10-01 15:00:00+00:00
1.382,1.385,1.373,1.377,402748.37,2023-10-01 16:00:00+00:00
1.376,1.384,1.369,1.37,310426.11,2023-10-01 17:00:00+00:00
1.369,1.378,1.368,1.376,252328.24,2023-10-01 18:00:00+00:00
1.375,1.38,1.374,1.376,96402.96,2023-10-01 19:00:00+00:00
1.376,1.383,1.37,1.379,314334.89,2023-10-01 20:00:00+00:00
1.378,1.384,1.378,1.382,105252.77,2023-10-01 21:00:00+00:00
1.382,1.423,1.381,1.422,2518426.55,2023-10-01 22:00:00+00:00
1.422,1.424,1.405,1.412,848172.22,2023-10-01 23:00:00+00:00
1.412,1.419,1.403,1.407,620263.5,2023-10-02 00:00:00+00:00
1.406,1.411,1.402,1.409,422093.32,2023-10-02 01:00:00+00:00
1.409,1.415,1.408,1.415,272946.18,2023-10-02 02:00:00+00:00
1.414,1.429,1.414,1.425,919828.19,2023-10-02 03:00:00+00:00
1.426,1.436,1.417,1.434,747092.29,2023-10-02 04:00:00+00:00
1.434,1.455,1.425,1.427,1771556.57,2023-10-02 05:00:00+00:00
1.427,1.449,1.425,1.444,587458.48,2023-10-02 06:00:00+00:00
1.444,1.459,1.44,1.45,958751.72,2023-10-02 07:00:00+00:00
1.45,1.467,1.444,1.46,1646415.58,2023-10-02 08:00:00+00:00
1.46,1.461,1.441,1.452,1049000.35,2023-10-02 09:00:00+00:00
1.452,1.457,1.445,1.449,421400.9,2023-10-02 10:00:00+00:00
1.449,1.454,1.44,1.445,634437.87,2023-10-02 11:00:00+00:00
1.445,1.46,1.438,1.459,732347.55,2023-10-02 12:00:00+00:00
1.458,1.463,1.45,1.454,650333.95,2023-10-02 13:00:00+00:00
1.455,1.456,1.424,1.44,2592287.9,2023-10-02 14:00:00+00:00
1.441,1.445,1.417,1.421,1383177.3,2023-10-02 15:00:00+00:00
1.42,1.426,1.405,1.414,2186013.41,2023-10-02 16:00:00+00:00
1.414,1.42,1.406,1.413,423803.9,2023-10-02 17:00:00+00:00
1.413,1.414,1.365,1.384,2605806.63,2023-10-02 18:00:00+00:00
1.384,1.405,1.378,1.403,612868.72,2023-10-02 19:00:00+00:00
1.403,1.403,1.392,1.393,293811.36,2023-10-02 20:00:00+00:00
1.393,1.396,1.369,1.38,734641.84,2023-10-02 21:00:00+00:00
1.379,1.389,1.377,1.388,558435.24,2023-10-02 22:00:00+00:00
1.388,1.398,1.387,1.393,295510.81,2023-10-02 23:00:00+00:00
1.394,1.395,1.387,1.395,416779.88,2023-10-03 00:00:00+00:00
1.395,1.4,1.384,1.399,373023.29,2023-10-03 01:00:00+00:00
1.4,1.4,1.389,1.392,179878.3,2023-10-03 02:00:00+00:00
1.393,1.393,1.38,1.382,593331.4,2023-10-03 03:00:00+00:00
1.381,1.382,1.368,1.378,632432.68,2023-10-03 04:00:00+00:00
1.377,1.377,1.363,1.363,557058.97,2023-10-03 05:00:00+00:00
1.363,1.378,1.361,1.373,528587.46,2023-10-03 06:00:00+00:00
1.373,1.375,1.361,1.362,440822.97,2023-10-03 07:00:00+00:00
1.363,1.375,1.363,1.373,566538.32,2023-10-03 08:00:00+00:00
1.373,1.38,1.368,1.369,398984.2,2023-10-03 09:00:00+00:00
1.369,1.37,1.361,1.368,683417.82,2023-10-03 10:00:00+00:00
1.367,1.368,1.351,1.355,877195.09,2023-10-03 11:00:00+00:00
1.354,1.358,1.346,1.353,764535.33,2023-10-03 12:00:00+00:00
1.353,1.365,1.348,1.357,433266.14,2023-10-03 13:00:00+00:00
1.357,1.357,1.336,1.346,1065727.99,2023-10-03 14:00:00+00:00
1.345,1.347,1.333,1.34,865136.97,2023-10-03 15:00:00+00:00
1.339,1.343,1.333,1.34,689570.97,2023-10-03 16:00:00+00:00
1.339,1.344,1.335,1.34,671631.42,2023-10-03 17:00:00+00:00
1.341,1.341,1.325,1.327,522553.01,2023-10-03 18:00:00+00:00
1.327,1.336,1.322,1.324,309287.47,2023-10-03 19:00:00+00:00
1.324,1.33,1.315,1.324,648146.69,2023-10-03 20:00:00+00:00
1.324,1.327,1.31,1.311,720159.63,2023-10-03 21:00:00+00:00
1.311,1.317,1.302,1.315,867166.13,2023-10-03 22:00:00+00:00
1.314,1.324,1.312,1.322,888925.49,2023-10-03 23:00:00+00:00
1.323,1.323,1.256,1.275,4458139.32,2023-10-04 00:00:00+00:00
1.275,1.291,1.269,1.288,1307546.87,2023-10-04 01:00:00+00:00
1.288,1.299,1.286,1.298,835315.18,2023-10-04 02:00:00+00:00
1.297,1.302,1.294,1.299,532123.34,2023-10-04 03:00:00+00:00
1.3,1.301,1.291,1.292,314097.11,2023-10-04 04:00:00+00:00
1.291,1.301,1.291,1.301,272281.84,2023-10-04 05:00:00+00:00
1.301,1.305,1.293,1.305,398007.1,2023-10-04 06:00:00+00:00
1.305,1.308,1.301,1.307,385878.99,2023-10-04 07:00:00+00:00
1.308,1.319,1.304,1.31,997320.07,2023-10-04 08:00:00+00:00
1.311,1.317,1.308,1.317,440049.3,2023-10-04 09:00:00+00:00
1.317,1.318,1.311,1.313,310923.14,2023-10-04 10:00:00+00:00
1.313,1.314,1.309,1.314,275247.36,2023-10-04 11:00:00+00:00
1.315,1.316,1.308,1.309,511117.83,2023-10-04 12:00:00+00:00
1.31,1.311,1.295,1.299,611176.54,2023-10-04 13:00:00+00:00
1.299,1.301,1.286,1.295,976077.61,2023-10-04 14:00:00+00:00
1.295,1.305,1.293,1.295,687854.47,2023-10-04 15:00:00+00:00
1.294,1.311,1.292,1.304,488842.23,2023-10-04 16:00:00+00:00
1.305,1.312,1.303,1.308,272321.19,2023-10-04 17:00:00+00:00
1.308,1.313,1.305,1.312,225635.49,2023-10-04 18:00:00+00:00
1.312,1.322,1.304,1.312,759765.92,2023-10-04 19:00:00+00:00
1.313,1.32,1.31,1.314,447296.93,2023-10-04 20:00:00+00:00
1.313,1.329,1.312,1.325,454155.11,2023-10-04 21:00:00+00:00
1.325,1.338,1.324,1.336,495763.92,2023-10-04 22:00:00+00:00
1.335,1.341,1.329,1.33,408805.43,2023-10-04 23:00:00+00:00
1.33,1.344,1.327,1.339,656859.2,2023-10-05 00:00:00+00:00
1.339,1.341,1.321,1.328,589669.3,2023-10-05 01:00:00+00:00
1.328,1.329,1.318,1.323,368445.87,2023-10-05 02:00:00+00:00
1.324,1.331,1.323,1.323,281806.44,2023-10-05 03:00:00+00:00
1.323,1.327,1.319,1.326,265144.52,2023-10-05 04:00:00+00:00
1.327,1.331,1.32,1.32,460099.52,2023-10-05 05:00:00+00:00
1.32,1.324,1.316,1.32,345231.82,2023-10-05 06:00:00+00:00
1.32,1.322,1.313,1.32,652027.7,2023-10-05 07:00:00+00:00
1.32,1.322,1.315,1.321,240340.99,2023-10-05 08:00:00+00:00
1.321,1.33,1.32,1.329,393116.45,2023-10-05 09:00:00+00:00
1.33,1.333,1.325,1.333,272088.65,2023-10-05 10:00:00+00:00
1.332,1.333,1.323,1.324,239011.24,2023-10-05 11:00:00+00:00
1.323,1.327,1.311,1.311,588179.24,2023-10-05 12:00:00+00:00
1.312,1.325,1.306,1.312,1468338.71,2023-10-05 13:00:00+00:00
1.312,1.317,1.308,1.311,826933.72,2023-10-05 14:00:00+00:00
1.311,1.312,1.285,1.303,2043608.42,2023-10-05 15:00:00+00:00
1.302,1.31,1.296,1.299,1157505.22,2023-10-05 16:00:00+00:00
1.298,1.314,1.297,1.308,972198.08,2023-10-05 17:00:00+00:00
1.307,1.309,1.3,1.304,278824.84,2023-10-05 18:00:00+00:00
1.304,1.308,1.299,1.301,245206.49,2023-10-05 19:00:00+00:00
1.302,1.312,1.301,1.309,388085.96,2023-10-05 20:00:00+00:00
1.309,1.314,1.306,1.312,207683.31,2023-10-05 21:00:00+00:00
1.311,1.316,1.307,1.315,207308.3,2023-10-05 22:00:00+00:00
1.315,1.317,1.299,1.3,461359.33,2023-10-05 23:00:00+00:00
1.3,1.304,1.299,1.301,422835.63,2023-10-06 00:00:00+00:00
1.301,1.307,1.298,1.307,358016.82,2023-10-06 01:00:00+00:00
1.307,1.314,1.306,1.306,303951.02,2023-10-06 02:00:00+00:00
1.306,1.308,1.304,1.305,81888.2,2023-10-06 03:00:00+00:00
1.305,1.306,1.301,1.303,181326.72,2023-10-06 04:00:00+00:00
1.302,1.304,1.299,1.303,360044.85,2023-10-06 05:00:00+00:00
1.303,1.309,1.299,1.308,269291.49,2023-10-06 06:00:00+00:00
1.308,1.32,1.306,1.315,396989.48,2023-10-06 07:00:00+00:00
1.315,1.32,1.312,1.314,534054.31,2023-10-06 08:00:00+00:00
1.313,1.317,1.311,1.311,264106.75,2023-10-06 09:00:00+00:00
1.311,1.319,1.307,1.307,343682.21,2023-10-06 10:00:00+00:00
1.306,1.308,1.304,1.305,293266.37,2023-10-06 11:00:00+00:00
1.305,1.307,1.288,1.294,877254.14,2023-10-06 12:00:00+00:00
1.294,1.308,1.29,1.299,513405.12,2023-10-06 13:00:00+00:00
1.299,1.301,1.293,1.298,377762.4,2023-10-06 14:00:00+00:00
1.297,1.324,1.297,1.315,983347.23,2023-10-06 15:00:00+00:00
1.314,1.322,1.311,1.314,348195.66,2023-10-06 16:00:00+00:00
1.313,1.323,1.311,1.319,212507.96,2023-10-06 17:00:00+00:00
1.319,1.32,1.312,1.313,205978.91,2023-10-06 18:00:00+00:00
1.314,1.317,1.309,1.309,297810.32,2023-10-06 19:00:00+00:00
1.31,1.31,1.306,1.306,138160.86,2023-10-06 20:00:00+00:00
1.307,1.316,1.303,1.313,273193.18,2023-10-06 21:00:00+00:00
1.313,1.314,1.307,1.308,207740.77,2023-10-06 22:00:00+00:00
1.308,1.308,1.303,1.304,260141.95,2023-10-06 23:00:00+00:00
1.304,1.314,1.301,1.309,386506.74,2023-10-07 00:00:00+00:00
1.309,1.312,1.303,1.305,210919.74,2023-10-07 01:00:00+00:00
1.305,1.312,1.304,1.307,230482.42,2023-10-07 02:00:00+00:00
1.307,1.314,1.305,1.308,242191.54,2023-10-07 03:00:00+00:00
1.308,1.314,1.298,1.299,1689909.02,2023-10-07 04:00:00+00:00
1.299,1.307,1.296,1.304,404826.23,2023-10-07 05:00:00+00:00
1.304,1.305,1.296,1.296,250379.15,2023-10-07 06:00:00+00:00
1.297,1.301,1.296,1.298,221254.28,2023-10-07 07:00:00+00:00
1.298,1.305,1.29,1.304,1100276.68,2023-10-07 08:00:00+00:00
1.304,1.304,1.292,1.294,384768.17,2023-10-07 09:00:00+00:00
1.293,1.299,1.292,1.298,213216.71,2023-10-07 10:00:00+00:00
1.297,1.302,1.295,1.296,226272.25,2023-10-07 11:00:00+00:00
1.296,1.298,1.293,1.297,160801.29,2023-10-07 12:00:00+00:00
1.296,1.299,1.293,1.298,247036.67,2023-10-07 13:00:00+00:00
1.298,1.299,1.29,1.296,290312.64,2023-10-07 14:00:00+00:00
1.296,1.296,1.286,1.289,382616.15,2023-10-07 15:00:00+00:00
1.289,1.29,1.279,1.283,675501.85,2023-10-07 16:00:00+00:00
1.282,1.284,1.277,1.283,553814.31,2023-10-07 17:00:00+00:00
1.283,1.283,1.274,1.276,532880.19,2023-10-07 18:00:00+00:00
1.275,1.278,1.272,1.273,270868.24,2023-10-07 19:00:00+00:00
1.273,1.282,1.272,1.281,252028.45,2023-10-07 20:00:00+00:00
1.281,1.287,1.281,1.287,150280.72,2023-10-07 21:00:00+00:00
1.286,1.291,1.285,1.291,220658.07,2023-10-07 22:00:00+00:00
1.29,1.292,1.288,1.292,191285.9,2023-10-07 23:00:00+00:00
1.293,1.305,1.291,1.3,567427.74,2023-10-08 00:00:00+00:00
1.3,1.3,1.287,1.297,608732.14,2023-10-08 01:00:00+00:00
1.298,1.302,1.293,1.293,612945.03,2023-10-08 02:00:00+00:00
1.293,1.298,1.291,1.298,295468.38,2023-10-08 03:00:00+00:00
1.298,1.299,1.279,1.28,1024373.76,2023-10-08 04:00:00+00:00
1.28,1.284,1.274,1.281,937171.75,2023-10-08 05:00:00+00:00
1.281,1.285,1.274,1.275,799484.96,2023-10-08 06:00:00+00:00
1.276,1.28,1.274,1.277,223380.69,2023-10-08 07:00:00+00:00
1.277,1.284,1.273,1.277,419784.03,2023-10-08 08:00:00+00:00
1.276,1.279,1.266,1.273,619462.1,2023-10-08 09:00:00+00:00
1.272,1.274,1.257,1.262,894238.08,2023-10-08 10:00:00+00:00
1.262,1.266,1.255,1.26,647855.96,2023-10-08 11:00:00+00:00
1.261,1.27,1.259,1.267,253448.02,2023-10-08 12:00:00+00:00
1.267,1.28,1.261,1.274,663337.24,2023-10-08 13:00:00+00:00
1.274,1.28,1.271,1.275,379376.3,2023-10-08 14:00:00+00:00
1.275,1.275,1.265,1.27,438148.47,2023-10-08 15:00:00+00:00
1.27,1.276,1.267,1.268,303911.97,2023-10-08 16:00:00+00:00
1.268,1.272,1.266,1.27,151991.8,2023-10-08 17:00:00+00:00
1.27,1.277,1.266,1.275,2484754.74,2023-10-08 18:00:00+00:00
1.276,1.281,1.275,1.28,156768.93,2023-10-08 19:00:00+00:00
1.28,1.283,1.275,1.282,175375.41,2023-10-08 20:00:00+00:00
1.282,1.285,1.276,1.277,143130.9,2023-10-08 21:00:00+00:00
1.276,1.278,1.272,1.275,330259.65,2023-10-08 22:00:00+00:00
1.274,1.281,1.273,1.281,257648.23,2023-10-08 23:00:00+00:00
1.281,1.281,1.27,1.276,375132.77,2023-10-09 00:00:00+00:00
1.277,1.284,1.271,1.281,300402.87,2023-10-09 01:00:00+00:00
1.281,1.286,1.275,1.277,1118842.79,2023-10-09 02:00:00+00:00
1.277,1.285,1.277,1.281,319461.7,2023-10-09 03:00:00+00:00
1.281,1.288,1.28,1.285,331884.7,2023-10-09 04:00:00+00:00
1.285,1.288,1.279,1.279,282754.78,2023-10-09 05:00:00+00:00
1.28,1.282,1.277,1.282,199605.2,2023-10-09 06:00:00+00:00
1.281,1.282,1.268,1.273,407716.23,2023-10-09 07:00:00+00:00
1.273,1.275,1.258,1.261,708828.62,2023-10-09 08:00:00+00:00
1.261,1.265,1.2,1.218,5770447.45,2023-10-09 09:00:00+00:00
1.218,1.227,1.215,1.22,1424074.84,2023-10-09 10:00:00+00:00
1.219,1.223,1.214,1.221,791955.93,2023-10-09 11:00:00+00:00
1.221,1.228,1.217,1.222,857164.43,2023-10-09 12:00:00+00:00
1.222,1.228,1.218,1.221,1677450.36,2023-10-09 13:00:00+00:00
1.22,1.224,1.213,1.216,490760.12,2023-10-09 14:00:00+00:00
1.215,1.218,1.208,1.211,738590.62,2023-10-09 15:00:00+00:00
1.212,1.222,1.185,1.218,5729600.84,2023-10-09 16:00:00+00:00
1.218,1.23,1.209,1.229,751783.44,2023-10-09 17:00:00+00:00
1.229,1.24,1.227,1.229,914516.29,2023-10-09 18:00:00+00:00
1.229,1.238,1.228,1.237,416974.63,2023-10-09 19:00:00+00:00
1.236,1.242,1.226,1.226,605846.05,2023-10-09 20:00:00+00:00
1.227,1.231,1.216,1.23,730610.39,2023-10-09 21:00:00+00:00
1.231,1.232,1.223,1.223,303345.12,2023-10-09 22:00:00+00:00
1.223,1.23,1.222,1.228,363365.68,2023-10-09 23:00:00+00:00
1.229,1.234,1.222,1.225,519826.79,2023-10-10 00:00:00+00:00
1.225,1.228,1.218,1.223,484939.27,2023-10-10 01:00:00+00:00
1.222,1.234,1.218,1.233,490563.98,2023-10-10 02:00:00+00:00
1.234,1.234,1.228,1.232,269242.62,2023-10-10 03:00:00+00:00
1.233,1.234,1.229,1.232,166888.53,2023-10-10 04:00:00+00:00
1.232,1.239,1.229,1.239,354427.2,2023-10-10 05:00:00+00:00
1.239,1.241,1.236,1.241,271377.3,2023-10-10 06:00:00+00:00
1.24,1.245,1.237,1.238,337201.94,2023-10-10 07:00:00+00:00
1.238,1.243,1.23,1.231,1279024.78,2023-10-10 08:00:00+00:00
1.231,1.24,1.228,1.239,516158.85,2023-10-10 09:00:00+00:00
1.239,1.24,1.23,1.235,343528.05,2023-10-10 10:00:00+00:00
1.235,1.236,1.226,1.227,499030.87,2023-10-10 11:00:00+00:00
1.227,1.234,1.221,1.223,409355.37,2023-10-10 12:00:00+00:00
1.223,1.233,1.223,1.23,413770.54,2023-10-10 13:00:00+00:00
1.23,1.242,1.222,1.228,748286.27,2023-10-10 14:00:00+00:00
1.228,1.24,1.224,1.236,1223698.67,2023-10-10 15:00:00+00:00
1.236,1.241,1.23,1.235,759533.79,2023-10-10 16:00:00+00:00
1.235,1.238,1.228,1.238,578180.61,2023-10-10 17:00:00+00:00
1.237,1.242,1.234,1.239,446264.71,2023-10-10 18:00:00+00:00
1.239,1.243,1.237,1.243,192830.17,2023-10-10 19:00:00+00:00
1.243,1.245,1.226,1.237,451872.62,2023-10-10 20:00:00+00:00
1.237,1.249,1.234,1.246,638806.52,2023-10-10 21:00:00+00:00
1.246,1.253,1.246,1.249,222542.79,2023-10-10 22:00:00+00:00
1.249,1.25,1.24,1.243,252622.12,2023-10-10 23:00:00+00:00
1.242,1.247,1.238,1.245,447143.24,2023-10-11 00:00:00+00:00
1.245,1.249,1.243,1.245,295300.51,2023-10-11 01:00:00+00:00
1.244,1.247,1.213,1.235,1611705.3,2023-10-11 02:00:00+00:00
1.235,1.24,1.228,1.233,640625.81,2023-10-11 03:00:00+00:00
1.233,1.25,1.232,1.245,852519.32,2023-10-11 04:00:00+00:00
1.245,1.248,1.238,1.239,622888.48,2023-10-11 05:00:00+00:00
1.24,1.241,1.228,1.239,1621441.96,2023-10-11 06:00:00+00:00
1.238,1.244,1.233,1.241,458331.77,2023-10-11 07:00:00+00:00
1.24,1.252,1.24,1.251,581917.77,2023-10-11 08:00:00+00:00
1.251,1.256,1.246,1.251,812493.58,2023-10-11 09:00:00+00:00
1.252,1.257,1.248,1.257,636639.07,2023-10-11 10:00:00+00:00
1.256,1.259,1.248,1.252,329487.7,2023-10-11 11:00:00+00:00
1.253,1.256,1.244,1.251,462765.58,2023-10-11 12:00:00+00:00
1.251,1.252,1.245,1.249,384155.05,2023-10-11 13:00:00+00:00
1.249,1.252,1.239,1.242,386533.77,2023-10-11 14:00:00+00:00
1.243,1.244,1.226,1.241,1401343.26,2023-10-11 15:00:00+00:00
1.242,1.247,1.234,1.239,859040.76,2023-10-11 16:00:00+00:00
1.239,1.246,1.235,1.238,515490.97,2023-10-11 17:00:00+00:00
1.238,1.241,1.232,1.24,262608.78,2023-10-11 18:00:00+00:00
1.24,1.242,1.238,1.24,179979.05,2023-10-11 19:00:00+00:00
1.239,1.241,1.235,1.239,197324.79,2023-10-11 20:00:00+00:00
1.238,1.24,1.235,1.239,102238.43,2023-10-11 21:00:00+00:00
1.238,1.242,1.235,1.242,683097.83,2023-10-11 22:00:00+00:00
1.242,1.247,1.24,1.246,287385.17,2023-10-11 23:00:00+00:00
1.246,1.249,1.238,1.239,885270.33,2023-10-12 00:00:00+00:00
1.238,1.239,1.227,1.227,742186.82,2023-10-12 01:00:00+00:00
1.227,1.239,1.223,1.234,411217.73,2023-10-12 02:00:00+00:00
1.234,1.236,1.226,1.23,369121.37,2023-10-12 03:00:00+00:00
1.23,1.231,1.226,1.227,277987.96,2023-10-12 04:00:00+00:00
1.226,1.228,1.22,1.228,296718.68,2023-10-12 05:00:00+00:00
1.228,1.231,1.222,1.224,338354.27,2023-10-12 06:00:00+00:00
1.224,1.23,1.221,1.225,191950.93,2023-10-12 07:00:00+00:00
1.224,1.226,1.217,1.22,388964.07,2023-10-12 08:00:00+00:00
1.219,1.224,1.191,1.201,1640554.46,2023-10-12 09:00:00+00:00
1.201,1.207,1.199,1.203,592498.82,2023-10-12 10:00:00+00:00
1.204,1.217,1.202,1.217,712545.51,2023-10-12 11:00:00+00:00
1.217,1.218,1.206,1.208,669740.56,2023-10-12 12:00:00+00:00
1.208,1.213,1.196,1.203,727585.43,2023-10-12 13:00:00+00:00
1.203,1.206,1.192,1.197,798378.92,2023-10-12 14:00:00+00:00
1.197,1.202,1.188,1.192,664706.71,2023-10-12 15:00:00+00:00
1.192,1.195,1.16,1.174,1947968.53,2023-10-12 16:00:00+00:00
1.173,1.185,1.17,1.183,659146.48,2023-10-12 17:00:00+00:00
1.182,1.184,1.174,1.176,923083.76,2023-10-12 18:00:00+00:00
1.175,1.18,1.172,1.176,471665.09,2023-10-12 19:00:00+00:00
1.176,1.182,1.174,1.181,261972.01,2023-10-12 20:00:00+00:00
1.181,1.187,1.18,1.187,192152.73,2023-10-12 21:00:00+00:00
1.188,1.19,1.185,1.189,139730.16,2023-10-12 22:00:00+00:00
1.189,1.191,1.186,1.191,146785.65,2023-10-12 23:00:00+00:00
1.191,1.2,1.188,1.199,372890.33,2023-10-13 00:00:00+00:00
1.2,1.201,1.195,1.198,252757.25,2023-10-13 01:00:00+00:00
1.198,1.2,1.195,1.199,363466.95,2023-10-13 02:00:00+00:00
1.199,1.2,1.191,1.191,323385.75,2023-10-13 03:00:00+00:00
1.192,1.196,1.189,1.192,231503.11,2023-10-13 04:00:00+00:00
1.192,1.194,1.188,1.188,179017.03,2023-10-13 05:00:00+00:00
1.188,1.195,1.188,1.191,242503.78,2023-10-13 06:00:00+00:00
1.191,1.202,1.19,1.194,414905.38,2023-10-13 07:00:00+00:00
1.195,1.201,1.192,1.192,341581.53,2023-10-13 08:00:00+00:00
1.192,1.196,1.188,1.189,258444.66,2023-10-13 09:00:00+00:00
1.19,1.192,1.189,1.19,208641.2,2023-10-13 10:00:00+00:00
1.19,1.198,1.189,1.195,288842.84,2023-10-13 11:00:00+00:00
1.195,1.205,1.193,1.203,389051.15,2023-10-13 12:00:00+00:00
1.204,1.205,1.198,1.202,248935.58,2023-10-13 13:00:00+00:00
1.202,1.204,1.197,1.198,254905.5,2023-10-13 14:00:00+00:00
1.197,1.2,1.194,1.198,426264.32,2023-10-13 15:00:00+00:00
1.198,1.207,1.197,1.206,316902.43,2023-10-13 16:00:00+00:00
1.206,1.207,1.198,1.199,173000.27,2023-10-13 17:00:00+00:00
1.198,1.201,1.197,1.2,126360.83,2023-10-13 18:00:00+00:00
1.199,1.202,1.196,1.199,186308.21,2023-10-13 19:00:00+00:00
1.2,1.221,1.199,1.22,494194.4,2023-10-13 20:00:00+00:00
1.22,1.238,1.215,1.221,1608829.11,2023-10-13 21:00:00+00:00
1.221,1.228,1.207,1.212,658355.8,2023-10-13 22:00:00+00:00
1.212,1.213,1.207,1.208,233415.04,2023-10-13 23:00:00+00:00
1.208,1.216,1.206,1.213,334816.31,2023-10-14 00:00:00+00:00
1.213,1.221,1.206,1.218,716269.84,2023-10-14 01:00:00+00:00
1.218,1.224,1.215,1.216,546095.13,2023-10-14 02:00:00+00:00
1.216,1.218,1.214,1.218,178058.59,2023-10-14 03:00:00+00:00
1.219,1.221,1.215,1.216,112723.06,2023-10-14 04:00:00+00:00
1.216,1.217,1.212,1.214,143645.95,2023-10-14 05:00:00+00:00
1.214,1.215,1.207,1.209,186332.58,2023-10-14 06:00:00+00:00
1.208,1.211,1.206,1.21,76464.92,2023-10-14 07:00:00+00:00
1.21,1.212,1.208,1.212,99074.65,2023-10-14 08:00:00+00:00
1.211,1.213,1.207,1.21,122683.94,2023-10-14 09:00:00+00:00
1.21,1.211,1.205,1.206,87642.79,2023-10-14 10:00:00+00:00
1.206,1.207,1.201,1.205,193959.57,2023-10-14 11:00:00+00:00
1.205,1.208,1.202,1.207,162554.11,2023-10-14 12:00:00+00:00
1.208,1.211,1.206,1.209,86636.7,2023-10-14 13:00:00+00:00
1.21,1.212,1.205,1.208,357449.72,2023-10-14 14:00:00+00:00
1.209,1.215,1.208,1.211,920833.79,2023-10-14 15:00:00+00:00
1.211,1.212,1.206,1.21,263540.58,2023-10-14 16:00:00+00:00
1.209,1.212,1.207,1.208,233701.51,2023-10-14 17:00:00+00:00
1.208,1.208,1.204,1.204,97879.56,2023-10-14 18:00:00+00:00
1.204,1.205,1.196,1.2,1027275.34,2023-10-14 19:00:00+00:00
1.2,1.2,1.197,1.199,164075.56,2023-10-14 20:00:00+00:00
1.199,1.204,1.199,1.199,113369.2,2023-10-14 21:00:00+00:00
1.2,1.202,1.198,1.2,130466.84,2023-10-14 22:00:00+00:00
