open,high,low,close,volume,timestamp
13.57,14.03,13.42,14.0,259904.3,2024-03-27 16:00:00+00:00
14.0,14.15,13.9,13.92,267434.5,2024-03-27 17:00:00+00:00
13.92,13.92,13.64,13.65,198442.7,2024-03-27 18:00:00+00:00
13.66,13.89,13.66,13.81,75150.7,2024-03-27 19:00:00+00:00
13.8,14.01,13.79,14.0,120570.3,2024-03-27 20:00:00+00:00
13.99,14.16,13.96,13.99,180107.5,2024-03-27 21:00:00+00:00
13.99,14.09,13.95,13.97,76609.4,2024-03-27 22:00:00+00:00
13.98,14.03,13.84,13.94,84795.6,2024-03-27 23:00:00+00:00
13.94,14.5,13.9,14.34,544079.9,2024-03-28 00:00:00+00:00
14.34,14.37,13.91,13.98,141705.8,2024-03-28 01:00:00+00:00
13.99,14.15,13.76,13.8,143569.3,2024-03-28 02:00:00+00:00
13.81,14.03,13.76,14.0,92481.8,2024-03-28 03:00:00+00:00
14.0,14.11,13.97,14.04,76918.0,2024-03-28 04:00:00+00:00
14.04,14.22,14.0,14.2,93150.2,2024-03-28 05:00:00+00:00
14.2,14.33,14.12,14.22,94488.9,2024-03-28 06:00:00+00:00
14.22,14.25,14.03,14.12,193061.7,2024-03-28 07:00:00+00:00
14.11,14.2,14.0,14.01,217872.8,2024-03-28 08:00:00+00:00
14.01,14.07,13.94,14.0,104840.7,2024-03-28 09:00:00+00:00
14.0,14.03,13.79,13.83,95012.9,2024-03-28 10:00:00+00:00
13.83,13.96,13.8,13.87,85788.0,2024-03-28 11:00:00+00:00
13.86,13.92,13.67,13.77,131680.0,2024-03-28 12:00:00+00:00
13.77,13.88,13.6,13.86,146841.6,2024-03-28 13:00:00+00:00
13.85,14.06,13.8,14.02,181539.5,2024-03-28 14:00:00+00:00
14.02,14.04,13.88,14.03,72038.1,2024-03-28 15:00:00+00:00
14.03,14.05,13.91,13.95,80838.5,2024-03-28 16:00:00+00:00
13.96,13.97,13.85,13.9,98632.3,2024-03-28 17:00:00+00:00
13.9,14.03,13.87,14.03,43797.3,2024-03-28 18:00:00+00:00
14.02,14.18,14.0,14.12,80164.0,2024-03-28 19:00:00+00:00
14.13,14.16,14.07,14.11,55610.3,2024-03-28 20:00:00+00:00
14.11,14.17,14.04,14.07,66261.2,2024-03-28 21:00:00+00:00
14.07,14.12,13.96,14.11,50331.6,2024-03-28 22:00:00+00:00
14.11,14.19,14.09,14.17,41703.3,2024-03-28 23:00:00+00:00
14.17,14.28,14.01,14.27,128167.5,2024-03-29 00:00:00+00:00
14.28,14.42,14.22,14.39,157826.2,2024-03-29 01:00:00+00:00
14.39,14.48,14.23,14.37,151211.2,2024-03-29 02:00:00+00:00
14.38,14.65,14.27,14.62,210158.8,2024-03-29 03:00:00+00:00
14.63,14.69,14.35,14.41,147260.2,2024-03-29 04:00:00+00:00
14.41,14.45,14.21,14.35,103484.3,2024-03-29 05:00:00+00:00
14.34,14.62,14.25,14.54,84827.6,2024-03-29 06:00:00+00:00
14.54,14.57,14.24,14.45,111535.9,2024-03-29 07:00:00+00:00
14.44,14.75,14.34,14.61,193554.2,2024-03-29 08:00:00+00:00
14.61,14.75,14.44,14.74,226384.4,2024-03-29 09:00:00+00:00
14.74,15.38,14.62,15.09,976035.1,2024-03-29 10:00:00+00:00
15.08,15.35,14.92,15.31,450606.0,2024-03-29 11:00:00+00:00
15.32,15.39,15.1,15.22,381821.0,2024-03-29 12:00:00+00:00
15.22,15.23,14.95,15.06,229137.9,2024-03-29 13:00:00+00:00
15.07,15.07,14.82,14.89,199076.6,2024-03-29 14:00:00+00:00
14.88,14.96,14.63,14.8,245862.9,2024-03-29 15:00:00+00:00
14.8,14.98,14.7,14.79,256251.1,2024-03-29 16:00:00+00:00
14.79,15.07,14.78,14.93,142270.4,2024-03-29 17:00:00+00:00
14.94,14.99,14.73,14.95,107547.6,2024-03-29 18:00:00+00:00
14.95,15.07,14.79,15.04,87515.8,2024-03-29 19:00:00+00:00
15.03,15.36,14.99,15.33,227786.5,2024-03-29 20:00:00+00:00
15.32,15.37,15.03,15.06,134816.7,2024-03-29 21:00:00+00:00
15.07,15.53,15.03,15.44,201950.1,2024-03-29 22:00:00+00:00
15.45,15.45,15.22,15.24,106519.9,2024-03-29 23:00:00+00:00
15.24,15.3,14.83,14.96,181474.1,2024-03-30 00:00:00+00:00
14.96,15.04,14.77,14.79,170914.6,2024-03-30 01:00:00+00:00
14.79,14.91,14.76,14.9,113939.4,2024-03-30 02:00:00+00:00
14.89,14.93,14.75,14.82,53706.0,2024-03-30 03:00:00+00:00
14.82,14.89,14.72,14.88,66973.5,2024-03-30 04:00:00+00:00
14.88,14.94,14.7,14.76,138896.2,2024-03-30 05:00:00+00:00
14.75,14.76,14.61,14.7,114687.3,2024-03-30 06:00:00+00:00
14.7,14.76,14.57,14.59,62993.7,2024-03-30 07:00:00+00:00
14.59,14.67,14.54,14.67,88446.4,2024-03-30 08:00:00+00:00
14.66,14.7,14.6,14.63,47184.4,2024-03-30 09:00:00+00:00
14.63,14.71,14.6,14.71,44803.7,2024-03-30 10:00:00+00:00
14.7,14.87,14.69,14.86,56015.2,2024-03-30 11:00:00+00:00
14.85,14.86,14.74,14.78,53308.4,2024-03-30 12:00:00+00:00
14.77,14.8,14.63,14.71,50647.0,2024-03-30 13:00:00+00:00
14.7,14.73,14.56,14.6,89366.9,2024-03-30 14:00:00+00:00
14.61,14.71,14.57,14.7,45569.6,2024-03-30 15:00:00+00:00
14.7,14.71,14.52,14.66,74640.7,2024-03-30 16:00:00+00:00
14.66,14.78,14.63,14.76,58885.9,2024-03-30 17:00:00+00:00
14.76,14.82,14.7,14.8,40476.2,2024-03-30 18:00:00+00:00
14.81,14.83,14.63,14.73,68064.4,2024-03-30 19:00:00+00:00
14.72,14.77,14.62,14.69,43367.5,2024-03-30 20:00:00+00:00
14.68,14.72,14.39,14.47,130803.4,2024-03-30 21:00:00+00:00
14.46,14.54,14.4,14.5,68263.1,2024-03-30 22:00:00+00:00
14.49,14.51,14.37,14.45,47345.2,2024-03-30 23:00:00+00:00
14.44,14.56,14.33,14.48,59603.7,2024-03-31 00:00:00+00:00
14.49,14.63,14.42,14.55,65122.7,2024-03-31 01:00:00+00:00
14.55,14.7,14.52,14.64,60464.2,2024-03-31 02:00:00+00:00
14.64,14.66,14.5,14.57,38640.9,2024-03-31 03:00:00+00:00
14.56,14.67,14.51,14.61,37292.0,2024-03-31 04:00:00+00:00
14.61,14.7,14.56,14.58,116433.2,2024-03-31 05:00:00+00:00
14.59,14.6,14.44,14.48,176132.8,2024-03-31 06:00:00+00:00
14.47,14.92,14.47,14.83,171055.7,2024-03-31 07:00:00+00:00
14.82,14.85,14.7,14.74,60996.3,2024-03-31 08:00:00+00:00
14.74,14.74,14.63,14.64,40641.5,2024-03-31 09:00:00+00:00
14.64,14.67,14.52,14.52,48417.9,2024-03-31 10:00:00+00:00
14.53,14.57,14.48,14.53,50496.7,2024-03-31 11:00:00+00:00
14.53,14.59,14.49,14.53,47889.6,2024-03-31 12:00:00+00:00
14.53,14.59,14.5,14.51,87327.3,2024-03-31 13:00:00+00:00
14.51,14.53,14.43,14.45,62719.7,2024-03-31 14:00:00+00:00
14.46,14.48,14.36,14.37,66425.9,2024-03-31 15:00:00+00:00
14.37,14.61,14.36,14.41,157971.1,2024-03-31 16:00:00+00:00
14.41,14.47,14.37,14.43,59776.6,2024-03-31 17:00:00+00:00
14.43,14.48,14.31,14.39,165868.6,2024-03-31 18:00:00+00:00
14.39,14.43,14.32,14.37,78739.9,2024-03-31 19:00:00+00:00
14.37,14.43,14.28,14.32,67028.4,2024-03-31 20:00:00+00:00
14.31,14.35,14.18,14.21,101833.6,2024-03-31 21:00:00+00:00
14.22,14.28,14.18,14.22,53537.3,2024-03-31 22:00:00+00:00
14.23,14.36,14.2,14.32,52183.5,2024-03-31 23:00:00+00:00
14.31,14.37,14.27,14.32,52449.9,2024-04-01 00:00:00+00:00
14.32,14.35,14.17,14.23,88919.9,2024-04-01 01:00:00+00:00
14.24,14.33,14.2,14.29,40069.6,2024-04-01 02:00:00+00:00
14.29,14.46,14.28,14.41,63881.7,2024-04-01 03:00:00+00:00
14.4,14.49,14.23,14.24,74810.1,2024-04-01 04:00:00+00:00
14.24,14.34,13.45,13.66,450897.1,2024-04-01 05:00:00+00:00
13.67,13.95,13.62,13.82,225320.7,2024-04-01 06:00:00+00:00
13.82,13.92,13.69,13.7,165780.8,2024-04-01 07:00:00+00:00
13.7,13.71,13.5,13.53,191087.4,2024-04-01 08:00:00+00:00
13.54,13.65,13.39,13.46,292777.2,2024-04-01 09:00:00+00:00
13.46,13.52,13.35,13.47,206344.7,2024-04-01 10:00:00+00:00
13.47,13.52,13.4,13.44,98960.6,2024-04-01 11:00:00+00:00
13.44,13.6,13.4,13.59,66331.9,2024-04-01 12:00:00+00:00
13.59,13.65,13.45,13.53,121563.0,2024-04-01 13:00:00+00:00
13.53,13.56,13.11,13.2,281831.4,2024-04-01 14:00:00+00:00
13.2,13.29,12.94,13.05,286211.6,2024-04-01 15:00:00+00:00
13.05,13.19,13.03,13.09,114322.4,2024-04-01 16:00:00+00:00
13.08,13.11,12.9,12.97,178327.4,2024-04-01 17:00:00+00:00
12.97,12.97,12.78,12.94,133294.1,2024-04-01 18:00:00+00:00
12.94,13.14,12.88,13.13,94753.4,2024-04-01 19:00:00+00:00
13.12,13.19,13.08,13.19,59162.2,2024-04-01 20:00:00+00:00
13.19,13.2,13.11,13.14,38227.5,2024-04-01 21:00:00+00:00
13.14,13.22,13.13,13.19,34421.1,2024-04-01 22:00:00+00:00
13.19,13.25,13.14,13.16,31808.7,2024-04-01 23:00:00+00:00
13.15,13.16,12.94,13.02,84803.7,2024-04-02 00:00:00+00:00
13.03,13.23,12.98,13.13,99664.9,2024-04-02 01:00:00+00:00
13.13,13.14,12.13,12.65,518693.3,2024-04-02 02:00:00+00:00
12.64,12.76,12.5,12.62,199699.3,2024-04-02 03:00:00+00:00
12.62,12.68,12.5,12.53,91296.5,2024-04-02 04:00:00+00:00
12.52,12.57,12.38,12.51,140796.6,2024-04-02 05:00:00+00:00
12.5,12.59,12.47,12.55,92431.0,2024-04-02 06:00:00+00:00
12.55,12.55,12.4,12.41,79514.2,2024-04-02 07:00:00+00:00
12.41,12.46,12.13,12.18,147667.5,2024-04-02 08:00:00+00:00
12.18,12.33,12.05,12.24,223049.7,2024-04-02 09:00:00+00:00
12.25,12.3,12.13,12.26,126861.1,2024-04-02 10:00:00+00:00
12.26,12.34,12.09,12.33,162782.6,2024-04-02 11:00:00+00:00
12.33,12.48,12.28,12.32,105044.5,2024-04-02 12:00:00+00:00
12.33,12.4,12.12,12.32,228140.1,2024-04-02 13:00:00+00:00
12.31,12.51,12.29,12.42,162426.0,2024-04-02 14:00:00+00:00
12.41,12.52,12.13,12.16,164027.9,2024-04-02 15:00:00+00:00
12.16,12.34,12.0,12.23,298442.2,2024-04-02 16:00:00+00:00
12.23,12.3,12.17,12.27,79631.5,2024-04-02 17:00:00+00:00
12.28,12.33,12.2,12.33,100998.7,2024-04-02 18:00:00+00:00
12.33,12.36,12.25,12.27,52972.6,2024-04-02 19:00:00+00:00
12.27,12.29,12.15,12.22,75674.7,2024-04-02 20:00:00+00:00
12.22,12.23,12.08,12.15,52407.9,2024-04-02 21:00:00+00:00
12.15,12.24,12.1,12.21,167199.2,2024-04-02 22:00:00+00:00
12.22,12.23,12.01,12.06,70119.8,2024-04-02 23:00:00+00:00
12.07,12.11,11.6,11.98,341028.7,2024-04-03 00:00:00+00:00
11.98,12.32,11.84,12.26,169635.7,2024-04-03 01:00:00+00:00
12.27,12.4,12.23,12.29,105619.4,2024-04-03 02:00:00+00:00
12.28,12.35,12.21,12.29,65345.8,2024-04-03 03:00:00+00:00
12.29,12.35,12.24,12.34,65323.0,2024-04-03 04:00:00+00:00
12.33,12.35,12.22,12.29,45524.2,2024-04-03 05:00:00+00:00
12.28,12.42,12.26,12.4,46501.9,2024-04-03 06:00:00+00:00
12.4,12.48,12.34,12.35,52161.1,2024-04-03 07:00:00+00:00
12.36,12.48,12.26,12.41,55128.7,2024-04-03 08:00:00+00:00
12.41,12.48,12.39,12.43,82611.0,2024-04-03 09:00:00+00:00
12.42,12.43,12.31,12.37,153594.8,2024-04-03 10:00:00+00:00
12.38,12.38,12.2,12.25,107219.1,2024-04-03 11:00:00+00:00
12.24,12.32,12.05,12.1,166538.3,2024-04-03 12:00:00+00:00
12.09,12.14,11.96,12.03,110890.9,2024-04-03 13:00:00+00:00
12.04,12.36,12.04,12.32,120356.0,2024-04-03 14:00:00+00:00
12.32,12.32,12.05,12.11,95947.1,2024-04-03 15:00:00+00:00
12.11,12.26,12.05,12.12,91087.5,2024-04-03 16:00:00+00:00
12.11,12.21,11.99,12.02,93838.5,2024-04-03 17:00:00+00:00
12.02,12.05,11.76,11.98,179036.8,2024-04-03 18:00:00+00:00
11.98,12.0,11.86,11.92,53448.3,2024-04-03 19:00:00+00:00
11.92,11.93,11.73,11.81,74118.3,2024-04-03 20:00:00+00:00
11.81,11.94,11.7,11.91,49644.0,2024-04-03 21:00:00+00:00
11.92,12.03,11.89,12.0,73760.1,2024-04-03 22:00:00+00:00
12.0,12.03,11.93,11.95,28464.2,2024-04-03 23:00:00+00:00
11.94,12.08,11.91,12.05,56104.4,2024-04-04 00:00:00+00:00
12.05,12.05,11.82,11.89,60852.7,2024-04-04 01:00:00+00:00
11.89,11.9,11.7,11.74,195361.3,2024-04-04 02:00:00+00:00
11.74,11.78,11.66,11.72,108281.0,2024-04-04 03:00:00+00:00
11.72,11.78,11.61,11.76,114067.0,2024-04-04 04:00:00+00:00
11.76,11.88,11.75,11.8,139580.6,2024-04-04 05:00:00+00:00
11.81,11.93,11.8,11.92,99333.7,2024-04-04 06:00:00+00:00
11.92,12.09,11.89,12.03,85343.1,2024-04-04 07:00:00+00:00
12.03,12.09,12.02,12.07,64381.7,2024-04-04 08:00:00+00:00
12.07,12.1,12.01,12.06,36297.0,2024-04-04 09:00:00+00:00
12.06,12.07,11.98,12.01,42658.6,2024-04-04 10:00:00+00:00
12.01,12.1,11.95,12.06,71893.3,2024-04-04 11:00:00+00:00
12.07,12.5,12.04,12.5,139479.0,2024-04-04 12:00:00+00:00
12.49,12.66,12.4,12.43,320265.3,2024-04-04 13:00:00+00:00
12.43,12.53,12.36,12.43,125271.8,2024-04-04 14:00:00+00:00
12.43,12.44,12.33,12.39,45573.5,2024-04-04 15:00:00+00:00
12.39,12.49,12.28,12.44,170606.4,2024-04-04 16:00:00+00:00
12.44,12.66,12.41,12.62,82064.7,2024-04-04 17:00:00+00:00
12.62,12.66,12.53,12.56,82041.4,2024-04-04 18:00:00+00:00
12.55,12.68,12.53,12.55,79330.0,2024-04-04 19:00:00+00:00
12.56,12.56,12.16,12.34,170641.2,2024-04-04 20:00:00+00:00
12.34,12.38,12.2,12.31,45714.2,2024-04-04 21:00:00+00:00
12.3,12.33,12.2,12.28,33690.0,2024-04-04 22:00:00+00:00
12.27,12.32,12.25,12.31,37235.6,2024-04-04 23:00:00+00:00
12.31,12.31,12.17,12.31,49576.8,2024-04-05 00:00:00+00:00
12.3,12.31,12.08,12.11,71843.0,2024-04-05 01:00:00+00:00
12.12,12.12,11.8,11.83,144664.2,2024-04-05 02:00:00+00:00
11.82,12.08,11.82,12.07,62097.9,2024-04-05 03:00:00+00:00
12.07,12.07,11.83,11.87,73727.9,2024-04-05 04:00:00+00:00
11.87,11.89,11.62,11.8,165014.3,2024-04-05 05:00:00+00:00
11.79,11.81,11.68,11.76,72396.9,2024-04-05 06:00:00+00:00
11.76,11.76,11.62,11.71,104341.9,2024-04-05 07:00:00+00:00
11.71,11.85,11.67,11.74,170211.5,2024-04-05 08:00:00+00:00
11.73,11.74,11.61,11.71,118284.4,2024-04-05 09:00:00+00:00
11.71,11.73,11.51,11.66,176433.2,2024-04-05 10:00:00+00:00
11.65,11.68,11.5,11.5,190836.6,2024-04-05 11:00:00+00:00
11.5,11.72,11.36,11.7,263239.0,2024-04-05 12:00:00+00:00
11.7,11.86,11.65,11.85,135322.0,2024-04-05 13:00:00+00:00
11.85,11.95,11.74,11.88,106991.5,2024-04-05 14:00:00+00:00
11.88,12.01,11.84,12.01,90850.6,2024-04-05 15:00:00+00:00
12.0,12.03,11.9,11.94,88323.0,2024-04-05 16:00:00+00:00
11.94,11.97,11.86,11.87,84212.3,2024-04-05 17:00:00+00:00
11.87,11.98,11.83,11.95,45757.3,2024-04-05 18:00:00+00:00
11.96,12.02,11.86,11.88,125543.8,2024-04-05 19:00:00+00:00
11.87,12.01,11.86,11.97,50263.8,2024-04-05 20:00:00+00:00
11.98,11.99,11.88,11.9,25906.2,2024-04-05 21:00:00+00:00
11.9,11.94,11.86,11.86,25452.8,2024-04-05 22:00:00+00:00
11.87,11.94,11.81,11.83,35116.3,2024-04-05 23:00:00+00:00
11.83,12.01,11.72,11.94,83412.7,2024-04-06 00:00:00+00:00
11.94,12.02,11.88,11.92,50201.6,2024-04-06 01:00:00+00:00
11.92,11.96,11.82,11.94,74010.7,2024-04-06 02:00:00+00:00
11.95,12.03,11.92,11.98,46076.1,2024-04-06 03:00:00+00:00
11.98,12.02,11.96,12.01,53089.0,2024-04-06 04:00:00+00:00
12.01,12.07,11.98,12.02,64417.1,2024-04-06 05:00:00+00:00
12.01,12.02,11.96,12.02,49807.6,2024-04-06 06:00:00+00:00
12.02,12.14,11.99,12.13,64780.0,2024-04-06 07:00:00+00:00
12.13,12.16,12.01,12.15,72378.8,2024-04-06 08:00:00+00:00
12.16,12.16,12.03,12.06,71067.1,2024-04-06 09:00:00+00:00
12.05,12.12,12.0,12.06,49895.0,2024-04-06 10:00:00+00:00
12.06,12.07,11.97,12.05,65791.0,2024-04-06 11:00:00+00:00
12.05,12.06,11.93,11.99,50992.5,2024-04-06 12:00:00+00:00
11.99,12.0,11.89,11.91,37300.2,2024-04-06 13:00:00+00:00
11.91,12.02,11.89,12.0,55562.7,2024-04-06 14:00:00+00:00
12.0,12.07,11.96,12.02,87122.1,2024-04-06 15:00:00+00:00
12.03,12.12,12.01,12.11,78834.5,2024-04-06 16:00:00+00:00
12.11,12.13,12.06,12.09,71639.6,2024-04-06 17:00:00+00:00
12.09,12.09,12.02,12.05,33016.6,2024-04-06 18:00:00+00:00
12.04,12.08,11.99,12.02,50297.1,2024-04-06 19:00:00+00:00
12.02,12.06,11.99,12.06,30006.8,2024-04-06 20:00:00+00:00
12.06,12.07,11.94,11.97,42184.5,2024-04-06 21:00:00+00:00
11.97,12.11,11.97,12.1,33314.4,2024-04-06 22:00:00+00:00
12.11,12.2,12.01,12.04,89410.2,2024-04-06 23:00:00+00:00
12.04,12.13,12.0,12.12,64220.6,2024-04-07 00:00:00+00:00
12.13,12.21,12.12,12.18,84674.9,2024-04-07 01:00:00+00:00
12.19,12.23,12.14,12.18,76089.9,2024-04-07 02:00:00+00:00
12.18,12.24,12.16,12.21,41872.8,2024-04-07 03:00:00+00:00
12.22,12.24,12.1,12.14,41427.5,2024-04-07 04:00:00+00:00
12.15,12.23,12.12,12.21,38475.3,2024-04-07 05:00:00+00:00
12.22,12.23,12.12,12.15,60968.5,2024-04-07 06:00:00+00:00
12.16,12.21,12.15,12.19,43723.0,2024-04-07 07:00:00+00:00
12.19,12.28,12.17,12.26,30293.1,2024-04-07 08:00:00+00:00
12.26,12.27,12.14,12.16,35928.6,2024-04-07 09:00:00+00:00
12.15,12.22,12.14,12.2,31948.4,2024-04-07 10:00:00+00:00
12.2,12.23,12.18,12.22,29870.7,2024-04-07 11:00:00+00:00
12.22,12.25,12.14,12.24,67058.9,2024-04-07 12:00:00+00:00
12.25,12.32,12.22,12.28,98369.6,2024-04-07 13:00:00+00:00
12.28,12.33,12.2,12.3,71424.1,2024-04-07 14:00:00+00:00
12.3,12.33,12.18,12.2,73170.6,2024-04-07 15:00:00+00:00
12.2,12.3,12.19,12.26,92850.9,2024-04-07 16:00:00+00:00
12.25,12.26,12.17,12.19,46656.1,2024-04-07 17:00:00+00:00
12.19,12.19,12.07,12.14,53766.3,2024-04-07 18:00:00+00:00
12.14,12.16,12.05,12.07,27290.0,2024-04-07 19:00:00+00:00
12.08,12.18,12.06,12.14,37294.6,2024-04-07 20:00:00+00:00
12.14,12.15,12.05,12.05,30421.3,2024-04-07 21:00:00+00:00
12.06,12.13,12.0,12.11,41558.8,2024-04-07 22:00:00+00:00
12.1,12.24,12.1,12.22,94226.7,2024-04-07 23:00:00+00:00
12.21,12.22,12.04,12.11,54536.1,2024-04-08 00:00:00+00:00
12.11,12.19,12.06,12.07,51464.8,2024-04-08 01:00:00+00:00
12.07,12.11,11.95,11.99,47098.2,2024-04-08 02:00:00+00:00
12.0,12.02,11.87,11.99,94656.1,2024-04-08 03:00:00+00:00
11.98,12.04,11.94,11.97,119069.0,2024-04-08 04:00:00+00:00
11.97,12.12,11.97,12.1,51394.4,2024-04-08 05:00:00+00:00
12.1,12.18,12.07,12.15,57957.3,2024-04-08 06:00:00+00:00
12.14,12.36,12.11,12.3,151229.4,2024-04-08 07:00:00+00:00
12.31,12.51,12.28,12.46,214851.7,2024-04-08 08:00:00+00:00
12.46,12.62,12.46,12.59,179226.8,2024-04-08 09:00:00+00:00
12.59,12.88,12.5,12.79,311466.4,2024-04-08 10:00:00+00:00
12.79,12.86,12.69,12.74,146494.6,2024-04-08 11:00:00+00:00
12.74,12.81,12.52,12.53,173551.5,2024-04-08 12:00:00+00:00
12.53,12.7,12.51,12.58,177690.4,2024-04-08 13:00:00+00:00
12.58,12.63,12.34,12.46,262091.1,2024-04-08 14:00:00+00:00
12.46,12.48,12.22,12.31,402304.8,2024-04-08 15:00:00+00:00
12.3,12.43,12.29,12.42,91870.4,2024-04-08 16:00:00+00:00
12.42,12.44,12.3,12.43,78490.5,2024-04-08 17:00:00+00:00
12.43,12.49,12.38,12.43,78194.1,2024-04-08 18:00:00+00:00
12.43,12.48,12.38,12.46,46633.8,2024-04-08 19:00:00+00:00
12.47,12.51,12.44,12.5,32591.9,2024-04-08 20:00:00+00:00
12.5,12.55,12.49,12.54,45763.7,2024-04-08 21:00:00+00:00
12.53,12.58,12.49,12.57,32837.5,2024-04-08 22:00:00+00:00
12.58,12.59,12.47,12.48,63882.6,2024-04-08 23:00:00+00:00
12.47,12.53,12.39,12.45,149354.9,2024-04-09 00:00:00+00:00
12.45,12.46,12.33,12.38,90831.6,2024-04-09 01:00:00+00:00
12.38,12.4,12.26,12.3,146842.2,2024-04-09 02:00:00+00:00
12.29,12.37,12.2,12.27,99149.2,2024-04-09 03:00:00+00:00
12.26,12.36,12.21,12.36,87312.9,2024-04-09 04:00:00+00:00
12.36,12.44,12.33,12.39,91515.1,2024-04-09 05:00:00+00:00
12.39,12.42,12.11,12.16,120924.9,2024-04-09 06:00:00+00:00
12.17,12.23,12.01,12.07,134746.4,2024-04-09 07:00:00+00:00
12.07,12.07,11.83,12.04,227811.9,2024-04-09 08:00:00+00:00
12.04,12.08,11.95,12.0,87016.2,2024-04-09 09:00:00+00:00
12.0,12.06,11.95,12.03,73746.7,2024-04-09 10:00:00+00:00
12.03,12.07,12.02,12.05,59717.1,2024-04-09 11:00:00+00:00
12.05,12.06,11.92,12.02,83637.8,2024-04-09 12:00:00+00:00
12.01,12.03,11.81,11.83,118374.7,2024-04-09 13:00:00+00:00
11.82,11.91,11.51,11.66,357637.5,2024-04-09 14:00:00+00:00
11.66,11.66,11.46,11.63,201478.9,2024-04-09 15:00:00+00:00
11.63,11.65,11.51,11.55,101788.7,2024-04-09 16:00:00+00:00
11.55,11.67,11.45,11.61,151249.8,2024-04-09 17:00:00+00:00
11.61,11.64,11.54,11.58,54522.0,2024-04-09 18:00:00+00:00
11.57,11.67,11.53,11.66,40348.6,2024-04-09 19:00:00+00:00
11.65,11.72,11.64,11.65,63554.9,2024-04-09 20:00:00+00:00
11.66,11.67,11.63,11.66,20981.6,2024-04-09 21:00:00+00:00
11.66,11.69,11.61,11.65,23123.3,2024-04-09 22:00:00+00:00
11.66,11.66,11.5,11.56,63035.3,2024-04-09 23:00:00+00:00
11.55,11.66,11.52,11.6,52974.3,2024-04-10 00:00:00+00:00
11.61,11.61,11.44,11.6,130955.1,2024-04-10 01:00:00+00:00
11.6,11.66,11.15,11.27,277492.8,2024-04-10 02:00:00+00:00
11.26,11.41,11.22,11.4,118450.3,2024-04-10 03:00:00+00:00
11.41,11.45,11.36,11.4,40868.3,2024-04-10 04:00:00+00:00
11.4,11.48,11.4,11.4,47261.9,2024-04-10 05:00:00+00:00
11.4,11.51,11.37,11.42,52696.7,2024-04-10 06:00:00+00:00
11.42,11.48,11.4,11.43,50908.3,2024-04-10 07:00:00+00:00
11.43,11.43,11.31,11.33,106348.3,2024-04-10 08:00:00+00:00
11.34,11.4,11.25,11.34,69139.7,2024-04-10 09:00:00+00:00
11.34,11.37,11.19,11.28,101720.9,2024-04-10 10:00:00+00:00
11.27,11.34,11.25,11.31,32023.7,2024-04-10 11:00:00+00:00
11.32,11.34,10.78,11.1,411742.2,2024-04-10 12:00:00+00:00
11.1,11.1,10.92,11.07,198134.1,2024-04-10 13:00:00+00:00
11.07,11.23,11.01,11.21,76485.9,2024-04-10 14:00:00+00:00
11.2,11.22,11.1,11.19,55261.3,2024-04-10 15:00:00+00:00
11.2,11.4,11.12,11.37,93689.2,2024-04-10 16:00:00+00:00
11.37,11.42,11.3,11.36,78141.3,2024-04-10 17:00:00+00:00
11.36,11.37,11.16,11.2,72773.5,2024-04-10 18:00:00+00:00
11.19,11.32,11.17,11.32,33577.7,2024-04-10 19:00:00+00:00
11.32,11.4,11.28,11.33,26409.2,2024-04-10 20:00:00+00:00
11.34,11.38,11.29,11.37,40515.1,2024-04-10 21:00:00+00:00
11.37,11.53,11.37,11.43,43591.3,2024-04-10 22:00:00+00:00
11.43,11.48,11.41,11.43,29100.2,2024-04-10 23:00:00+00:00
11.43,11.44,11.32,11.37,41257.0,2024-04-11 00:00:00+00:00
11.37,11.38,11.25,11.25,42311.1,2024-04-11 01:00:00+00:00
11.25,11.32,11.22,11.3,54449.6,2024-04-11 02:00:00+00:00
11.3,11.39,11.25,11.35,82233.8,2024-04-11 03:00:00+00:00
11.36,11.36,11.25,11.31,41640.0,2024-04-11 04:00:00+00:00
11.32,11.33,11.26,11.3,31844.4,2024-04-11 05:00:00+00:00
11.3,11.35,11.21,11.3,71653.2,2024-04-11 06:00:00+00:00
11.3,11.4,11.3,11.36,57920.7,2024-04-11 07:00:00+00:00
11.35,11.44,11.34,11.39,50430.8,2024-04-11 08:00:00+00:00
11.39,11.4,11.21,11.22,60549.1,2024-04-11 09:00:00+00:00
11.22,11.27,11.13,11.13,87735.5,2024-04-11 10:00:00+00:00
11.14,11.16,10.96,11.0,125382.0,2024-04-11 11:00:00+00:00
11.0,11.18,10.96,11.11,189658.6,2024-04-11 12:00:00+00:00
11.11,11.14,10.83,10.96,363135.0,2024-04-11 13:00:00+00:00
10.95,10.97,10.8,10.92,198115.0,2024-04-11 14:00:00+00:00
10.92,11.07,10.91,11.05,111103.8,2024-04-11 15:00:00+00:00
11.04,11.08,10.88,11.0,129145.1,2024-04-11 16:00:00+00:00
11.0,11.09,10.98,11.01,85965.1,2024-04-11 17:00:00+00:00
11.01,11.04,10.8,10.94,119080.2,2024-04-11 18:00:00+00:00
10.93,10.98,10.87,10.95,40625.3,2024-04-11 19:00:00+00:00
10.94,10.98,10.91,10.93,75045.7,2024-04-11 20:00:00+00:00
10.92,10.93,10.79,10.83,63771.1,2024-04-11 21:00:00+00:00
10.82,10.9,10.79,10.87,31915.1,2024-04-11 22:00:00+00:00
10.86,10.9,10.8,10.88,76485.9,2024-04-11 23:00:00+00:00
