open,high,low,close,volume,timestamp
36.01,37.2,35.95,37.14,335032.41,2024-01-03 15:00:00+00:00
37.15,37.28,36.31,36.85,479104.57,2024-01-03 16:00:00+00:00
36.85,36.86,36.13,36.48,257835.35,2024-01-03 17:00:00+00:00
36.48,36.79,35.5,35.94,212858.57,2024-01-03 18:00:00+00:00
35.95,36.66,35.95,36.22,133098.38,2024-01-03 19:00:00+00:00
36.21,37.28,36.16,37.14,294124.68,2024-01-03 20:00:00+00:00
37.17,37.46,36.92,37.32,158929.11,2024-01-03 21:00:00+00:00
37.33,37.44,36.59,36.71,108718.26,2024-01-03 22:00:00+00:00
36.72,36.81,36.4,36.8,73932.77,2024-01-03 23:00:00+00:00
36.79,37.2,36.65,36.85,81593.18,2024-01-04 00:00:00+00:00
36.85,37.01,36.2,36.29,100760.43,2024-01-04 01:00:00+00:00
36.29,37.15,36.21,37.11,77440.92,2024-01-04 02:00:00+00:00
37.12,37.18,36.62,36.99,68512.96,2024-01-04 03:00:00+00:00
36.99,37.13,36.81,37.02,68480.89,2024-01-04 04:00:00+00:00
37.03,37.31,36.73,36.99,76173.11,2024-01-04 05:00:00+00:00
36.99,37.38,36.86,37.17,58274.07,2024-01-04 06:00:00+00:00
37.17,37.37,36.58,36.59,113934.01,2024-01-04 07:00:00+00:00
36.6,36.79,36.38,36.61,103356.32,2024-01-04 08:00:00+00:00
36.61,36.94,36.59,36.75,69407.21,2024-01-04 09:00:00+00:00
36.75,36.85,36.07,36.68,115914.83,2024-01-04 10:00:00+00:00
36.68,37.15,36.68,37.03,92463.23,2024-01-04 11:00:00+00:00
37.04,37.4,36.78,37.36,132548.06,2024-01-04 12:00:00+00:00
37.35,37.39,36.85,37.19,97116.99,2024-01-04 13:00:00+00:00
37.19,37.96,37.03,37.95,189857.35,2024-01-04 14:00:00+00:00
37.95,39.45,37.61,39.3,382251.97,2024-01-04 15:00:00+00:00
39.3,39.32,38.02,38.76,341580.9,2024-01-04 16:00:00+00:00
38.76,38.93,38.24,38.82,301236.76,2024-01-04 17:00:00+00:00
38.82,39.14,38.69,38.82,142402.91,2024-01-04 18:00:00+00:00
38.82,39.38,38.49,38.78,327165.54,2024-01-04 19:00:00+00:00
38.78,39.41,38.72,38.73,293306.3,2024-01-04 20:00:00+00:00
38.73,39.06,38.45,38.62,143913.27,2024-01-04 21:00:00+00:00
38.62,39.05,38.31,38.56,83244.06,2024-01-04 22:00:00+00:00
38.56,38.81,38.49,38.72,80930.44,2024-01-04 23:00:00+00:00
38.72,38.91,38.32,38.65,80374.61,2024-01-05 00:00:00+00:00
38.65,38.69,36.5,37.46,286050.29,2024-01-05 01:00:00+00:00
37.45,37.82,37.08,37.14,150793.49,2024-01-05 02:00:00+00:00
37.14,37.53,36.88,36.95,158666.43,2024-01-05 03:00:00+00:00
36.95,37.1,36.67,36.83,147012.6,2024-01-05 04:00:00+00:00
36.84,37.2,36.76,36.9,84756.38,2024-01-05 05:00:00+00:00
36.9,37.28,36.74,37.18,78820.97,2024-01-05 06:00:00+00:00
37.19,37.31,37.01,37.05,67568.81,2024-01-05 07:00:00+00:00
37.05,37.56,37.01,37.33,91281.6,2024-01-05 08:00:00+00:00
37.34,37.74,37.26,37.4,117553.32,2024-01-05 09:00:00+00:00
37.42,37.49,36.4,36.76,125308.07,2024-01-05 10:00:00+00:00
36.76,36.97,36.33,36.41,150899.1,2024-01-05 11:00:00+00:00
36.41,36.83,36.15,36.65,133705.5,2024-01-05 12:00:00+00:00
36.66,36.98,36.47,36.68,113466.34,2024-01-05 13:00:00+00:00
36.69,36.86,35.58,35.74,273459.3,2024-01-05 14:00:00+00:00
35.75,36.37,35.65,36.1,220925.64,2024-01-05 15:00:00+00:00
36.09,36.29,35.0,35.08,215978.3,2024-01-05 16:00:00+00:00
35.08,35.8,35.0,35.6,240395.89,2024-01-05 17:00:00+00:00
35.61,35.81,35.39,35.57,103868.84,2024-01-05 18:00:00+00:00
35.58,35.88,35.4,35.8,120010.56,2024-01-05 19:00:00+00:00
35.81,36.57,35.78,36.43,155924.75,2024-01-05 20:00:00+00:00
36.44,36.44,35.93,36.3,80483.18,2024-01-05 21:00:00+00:00
36.3,36.37,35.73,36.13,123459.25,2024-01-05 22:00:00+00:00
36.13,36.58,36.13,36.46,65150.87,2024-01-05 23:00:00+00:00
36.46,36.51,35.98,36.14,63452.44,2024-01-06 00:00:00+00:00
36.15,36.17,35.73,35.84,67035.66,2024-01-06 01:00:00+00:00
35.84,35.9,35.53,35.72,48209.23,2024-01-06 02:00:00+00:00
35.72,35.79,35.36,35.44,58542.14,2024-01-06 03:00:00+00:00
35.45,35.8,35.18,35.2,89935.66,2024-01-06 04:00:00+00:00
35.21,35.29,33.8,34.14,269595.57,2024-01-06 05:00:00+00:00
34.15,34.3,33.42,33.63,270932.73,2024-01-06 06:00:00+00:00
33.61,34.48,33.57,34.47,146642.73,2024-01-06 07:00:00+00:00
34.46,34.61,34.13,34.58,115170.03,2024-01-06 08:00:00+00:00
34.59,35.03,34.43,34.87,91396.3,2024-01-06 09:00:00+00:00
34.88,34.97,34.65,34.72,72058.98,2024-01-06 10:00:00+00:00
34.71,34.91,34.54,34.75,52961.44,2024-01-06 11:00:00+00:00
34.76,34.98,34.44,34.53,74641.79,2024-01-06 12:00:00+00:00
34.53,34.76,34.38,34.64,60027.21,2024-01-06 13:00:00+00:00
34.64,35.18,34.62,34.88,81661.14,2024-01-06 14:00:00+00:00
34.89,35.03,34.69,34.94,75325.84,2024-01-06 15:00:00+00:00
34.94,35.38,34.84,35.24,135871.8,2024-01-06 16:00:00+00:00
35.23,35.41,35.01,35.19,98511.59,2024-01-06 17:00:00+00:00
35.19,35.32,34.97,35.03,65425.76,2024-01-06 18:00:00+00:00
35.04,35.05,34.52,34.74,86623.8,2024-01-06 19:00:00+00:00
34.73,34.91,34.5,34.68,58360.1,2024-01-06 20:00:00+00:00
34.68,34.76,34.33,34.56,85159.67,2024-01-06 21:00:00+00:00
34.56,34.73,33.93,34.06,114455.62,2024-01-06 22:00:00+00:00
34.06,34.67,33.65,34.61,85156.64,2024-01-06 23:00:00+00:00
34.62,35.46,34.4,35.32,135184.23,2024-01-07 00:00:00+00:00
35.35,35.4,34.65,34.75,161811.65,2024-01-07 01:00:00+00:00
34.74,35.01,34.23,34.39,87668.69,2024-01-07 02:00:00+00:00
34.4,34.65,34.3,34.52,50520.53,2024-01-07 03:00:00+00:00
34.52,34.9,34.5,34.89,57311.74,2024-01-07 04:00:00+00:00
34.89,35.33,34.78,35.26,123238.43,2024-01-07 05:00:00+00:00
35.28,35.78,35.19,35.44,211403.04,2024-01-07 06:00:00+00:00
35.45,35.5,34.97,35.07,124875.23,2024-01-07 07:00:00+00:00
35.07,35.33,34.55,34.63,85072.79,2024-01-07 08:00:00+00:00
34.62,34.8,34.32,34.4,95692.43,2024-01-07 09:00:00+00:00
34.41,34.69,34.39,34.64,44415.97,2024-01-07 10:00:00+00:00
34.65,34.96,34.52,34.9,103200.56,2024-01-07 11:00:00+00:00
34.9,34.95,34.56,34.87,60530.24,2024-01-07 12:00:00+00:00
34.87,35.64,34.84,35.54,148172.59,2024-01-07 13:00:00+00:00
35.54,35.75,35.11,35.4,122161.17,2024-01-07 14:00:00+00:00
35.42,35.42,34.46,34.68,106737.97,2024-01-07 15:00:00+00:00
34.69,34.9,34.25,34.35,108186.13,2024-01-07 16:00:00+00:00
34.35,35.21,34.27,35.16,127236.08,2024-01-07 17:00:00+00:00
35.15,35.5,34.79,34.79,171910.6,2024-01-07 18:00:00+00:00
34.79,34.95,34.52,34.94,75461.29,2024-01-07 19:00:00+00:00
34.94,35.02,34.62,34.65,51379.44,2024-01-07 20:00:00+00:00
34.67,34.79,34.41,34.55,53781.98,2024-01-07 21:00:00+00:00
34.54,34.54,33.28,33.41,218765.98,2024-01-07 22:00:00+00:00
33.44,33.9,33.08,33.64,202414.16,2024-01-07 23:00:00+00:00
33.65,33.97,33.2,33.21,164605.95,2024-01-08 00:00:00+00:00
33.22,33.69,33.06,33.31,163627.88,2024-01-08 01:00:00+00:00
33.32,33.42,31.52,32.08,472274.04,2024-01-08 02:00:00+00:00
32.08,32.36,31.12,31.91,401590.36,2024-01-08 03:00:00+00:00
31.91,32.26,31.62,32.24,160032.01,2024-01-08 04:00:00+00:00
32.25,32.49,31.87,32.33,133782.78,2024-01-08 05:00:00+00:00
32.33,33.23,32.28,32.73,265752.78,2024-01-08 06:00:00+00:00
32.72,33.15,32.52,32.61,116762.0,2024-01-08 07:00:00+00:00
32.61,33.28,32.55,32.83,116459.86,2024-01-08 08:00:00+00:00
32.83,33.1,32.38,32.49,88145.28,2024-01-08 09:00:00+00:00
32.5,33.39,32.32,33.38,158049.35,2024-01-08 10:00:00+00:00
33.38,33.79,33.13,33.72,165064.92,2024-01-08 11:00:00+00:00
33.72,34.43,33.58,34.29,557652.58,2024-01-08 12:00:00+00:00
34.28,34.53,33.94,34.09,301693.02,2024-01-08 13:00:00+00:00
34.11,34.45,33.81,33.96,195148.61,2024-01-08 14:00:00+00:00
33.97,34.48,33.88,34.22,185657.46,2024-01-08 15:00:00+00:00
34.24,34.58,33.92,34.16,149710.3,2024-01-08 16:00:00+00:00
34.16,34.78,33.99,34.75,152534.83,2024-01-08 17:00:00+00:00
34.75,36.46,34.73,36.14,587754.14,2024-01-08 18:00:00+00:00
36.13,36.25,35.64,36.21,319000.99,2024-01-08 19:00:00+00:00
36.21,36.3,35.49,35.55,288638.3,2024-01-08 20:00:00+00:00
35.55,36.01,35.49,35.71,101502.36,2024-01-08 21:00:00+00:00
35.72,36.12,35.63,36.12,80351.6,2024-01-08 22:00:00+00:00
36.12,36.18,35.91,36.08,91061.59,2024-01-08 23:00:00+00:00
36.08,36.54,35.03,35.62,227071.91,2024-01-09 00:00:00+00:00
35.63,35.9,35.04,35.4,119633.84,2024-01-09 01:00:00+00:00
35.4,35.71,35.29,35.66,79231.02,2024-01-09 02:00:00+00:00
35.66,35.99,35.54,35.95,123181.93,2024-01-09 03:00:00+00:00
35.94,37.6,35.88,37.47,325399.64,2024-01-09 04:00:00+00:00
37.47,37.6,36.68,37.14,184961.39,2024-01-09 05:00:00+00:00
37.14,37.2,36.61,36.84,105416.03,2024-01-09 06:00:00+00:00
36.84,37.11,36.57,37.04,105418.66,2024-01-09 07:00:00+00:00
37.03,37.49,36.62,36.72,183193.42,2024-01-09 08:00:00+00:00
36.73,36.91,36.22,36.3,152769.79,2024-01-09 09:00:00+00:00
36.29,36.78,36.19,36.32,103711.83,2024-01-09 10:00:00+00:00
36.32,36.69,36.23,36.43,118071.1,2024-01-09 11:00:00+00:00
36.44,36.57,34.46,35.35,252309.67,2024-01-09 12:00:00+00:00
35.36,36.36,35.31,35.85,277315.07,2024-01-09 13:00:00+00:00
35.85,36.06,35.15,35.29,222888.88,2024-01-09 14:00:00+00:00
35.29,35.8,35.13,35.6,163622.07,2024-01-09 15:00:00+00:00
35.6,35.75,35.08,35.44,131347.44,2024-01-09 16:00:00+00:00
35.45,35.49,34.92,35.01,145111.75,2024-01-09 17:00:00+00:00
35.01,35.35,34.91,35.31,126885.23,2024-01-09 18:00:00+00:00
35.32,35.34,34.66,35.07,77820.38,2024-01-09 19:00:00+00:00
35.08,35.22,34.12,34.21,159368.23,2024-01-09 20:00:00+00:00
34.22,35.8,33.79,33.82,639220.48,2024-01-09 21:00:00+00:00
33.83,34.98,33.78,34.7,193165.22,2024-01-09 22:00:00+00:00
34.7,34.77,34.37,34.65,88837.27,2024-01-09 23:00:00+00:00
34.64,34.9,34.4,34.47,120883.43,2024-01-10 00:00:00+00:00
34.47,34.7,34.16,34.46,91047.43,2024-01-10 01:00:00+00:00
34.46,34.76,34.22,34.24,77979.87,2024-01-10 02:00:00+00:00
34.25,34.63,34.2,34.48,66599.67,2024-01-10 03:00:00+00:00
34.47,34.7,34.34,34.36,59789.41,2024-01-10 04:00:00+00:00
34.36,34.72,34.31,34.72,51507.63,2024-01-10 05:00:00+00:00
34.72,34.72,34.39,34.58,38629.08,2024-01-10 06:00:00+00:00
34.58,34.61,34.12,34.15,60800.79,2024-01-10 07:00:00+00:00
34.15,34.22,33.68,33.88,126300.18,2024-01-10 08:00:00+00:00
33.88,34.75,33.88,34.67,137117.02,2024-01-10 09:00:00+00:00
34.67,35.27,34.66,34.94,131367.46,2024-01-10 10:00:00+00:00
34.93,35.21,34.55,34.94,106178.39,2024-01-10 11:00:00+00:00
34.95,35.02,33.32,33.79,251712.03,2024-01-10 12:00:00+00:00
33.81,34.18,33.49,33.97,151006.41,2024-01-10 13:00:00+00:00
33.95,34.31,33.74,33.81,93904.65,2024-01-10 14:00:00+00:00
33.8,34.8,33.64,34.72,180137.75,2024-01-10 15:00:00+00:00
34.71,35.16,34.5,34.76,165429.86,2024-01-10 16:00:00+00:00
34.77,35.49,34.61,35.46,122612.89,2024-01-10 17:00:00+00:00
35.46,35.99,35.18,35.48,188591.46,2024-01-10 18:00:00+00:00
35.48,35.65,35.04,35.36,145418.79,2024-01-10 19:00:00+00:00
35.37,35.68,34.35,35.65,338278.17,2024-01-10 20:00:00+00:00
35.64,38.24,35.45,38.19,678318.91,2024-01-10 21:00:00+00:00
38.2,39.44,38.08,39.11,585047.16,2024-01-10 22:00:00+00:00
39.1,39.55,38.3,38.53,392271.2,2024-01-10 23:00:00+00:00
38.54,38.84,38.0,38.52,284371.19,2024-01-11 00:00:00+00:00
38.53,38.69,38.15,38.43,152404.71,2024-01-11 01:00:00+00:00
38.42,38.74,38.33,38.65,96901.74,2024-01-11 02:00:00+00:00
38.65,38.79,38.38,38.76,100344.47,2024-01-11 03:00:00+00:00
38.75,39.16,38.52,39.1,149922.91,2024-01-11 04:00:00+00:00
39.11,39.35,38.23,38.38,231156.33,2024-01-11 05:00:00+00:00
38.38,38.42,37.54,38.04,172505.65,2024-01-11 06:00:00+00:00
38.04,38.66,38.03,38.41,141772.4,2024-01-11 07:00:00+00:00
38.42,38.88,38.36,38.83,133055.5,2024-01-11 08:00:00+00:00
38.83,39.0,38.62,38.65,82747.74,2024-01-11 09:00:00+00:00
38.64,39.52,38.63,39.48,101930.35,2024-01-11 10:00:00+00:00
39.48,39.77,39.15,39.72,188415.52,2024-01-11 11:00:00+00:00
39.72,40.09,39.17,40.09,324308.8,2024-01-11 12:00:00+00:00
40.08,40.73,39.12,40.33,571130.83,2024-01-11 13:00:00+00:00
40.32,41.85,39.82,41.61,607406.81,2024-01-11 14:00:00+00:00
41.59,41.69,38.99,39.49,551587.83,2024-01-11 15:00:00+00:00
39.49,39.88,38.34,39.11,446784.98,2024-01-11 16:00:00+00:00
39.1,39.63,38.69,39.55,187521.69,2024-01-11 17:00:00+00:00
39.54,39.71,39.15,39.59,95772.01,2024-01-11 18:00:00+00:00
39.59,39.96,39.28,39.94,70986.16,2024-01-11 19:00:00+00:00
39.94,40.39,39.16,39.21,193054.18,2024-01-11 20:00:00+00:00
39.21,39.74,39.18,39.39,76240.72,2024-01-11 21:00:00+00:00
39.38,39.68,39.1,39.44,56393.66,2024-01-11 22:00:00+00:00
39.44,39.64,39.23,39.29,54926.88,2024-01-11 23:00:00+00:00
39.29,39.59,39.03,39.26,78228.97,2024-01-12 00:00:00+00:00
39.26,39.32,38.34,38.9,105797.55,2024-01-12 01:00:00+00:00
38.91,39.18,38.78,39.13,49034.76,2024-01-12 02:00:00+00:00
39.13,39.16,38.67,38.8,47802.27,2024-01-12 03:00:00+00:00
38.8,39.07,38.59,38.72,70749.36,2024-01-12 04:00:00+00:00
38.71,39.26,38.69,39.19,54761.06,2024-01-12 05:00:00+00:00
39.19,39.36,38.88,38.9,67339.11,2024-01-12 06:00:00+00:00
38.89,38.99,38.47,38.71,68466.32,2024-01-12 07:00:00+00:00
38.71,38.71,38.2,38.49,101791.64,2024-01-12 08:00:00+00:00
38.5,38.85,38.22,38.73,67815.06,2024-01-12 09:00:00+00:00
38.73,38.93,38.53,38.68,83098.92,2024-01-12 10:00:00+00:00
38.68,39.02,38.56,38.61,103170.61,2024-01-12 11:00:00+00:00
38.61,38.97,38.03,38.27,156277.59,2024-01-12 12:00:00+00:00
38.27,38.5,38.2,38.31,80169.17,2024-01-12 13:00:00+00:00
38.32,38.82,38.11,38.57,139068.57,2024-01-12 14:00:00+00:00
38.57,38.61,37.1,37.39,314206.63,2024-01-12 15:00:00+00:00
37.38,37.76,36.37,36.84,310702.97,2024-01-12 16:00:00+00:00
36.83,37.06,35.9,37.05,283436.94,2024-01-12 17:00:00+00:00
37.06,37.16,36.34,36.45,124522.64,2024-01-12 18:00:00+00:00
36.44,36.78,36.26,36.59,96116.54,2024-01-12 19:00:00+00:00
36.59,37.22,36.43,36.87,162957.78,2024-01-12 20:00:00+00:00
36.9,36.99,35.91,36.47,139294.29,2024-01-12 21:00:00+00:00
36.46,36.49,34.34,35.72,368576.81,2024-01-12 22:00:00+00:00
35.71,36.05,35.66,35.93,116270.92,2024-01-12 23:00:00+00:00
35.93,36.15,35.31,35.33,132745.07,2024-01-13 00:00:00+00:00
35.34,35.47,34.7,35.33,166847.31,2024-01-13 01:00:00+00:00
35.33,35.57,35.16,35.25,63481.78,2024-01-13 02:00:00+00:00
35.25,35.54,35.13,35.47,51990.49,2024-01-13 03:00:00+00:00
35.47,35.71,35.38,35.58,44443.67,2024-01-13 04:00:00+00:00
35.58,36.1,35.47,36.02,136391.71,2024-01-13 05:00:00+00:00
36.02,36.04,35.82,35.99,62360.43,2024-01-13 06:00:00+00:00
36.0,36.08,35.84,35.86,57182.31,2024-01-13 07:00:00+00:00
35.87,36.12,35.83,35.99,55318.88,2024-01-13 08:00:00+00:00
35.98,36.06,35.61,35.72,91849.61,2024-01-13 09:00:00+00:00
35.72,35.89,35.55,35.73,51874.59,2024-01-13 10:00:00+00:00
35.74,35.95,35.67,35.9,52630.73,2024-01-13 11:00:00+00:00
35.9,36.09,35.87,35.91,52362.82,2024-01-13 12:00:00+00:00
35.92,36.1,35.82,35.88,48789.41,2024-01-13 13:00:00+00:00
35.88,36.03,35.63,35.82,75285.89,2024-01-13 14:00:00+00:00
35.81,36.29,35.79,36.11,84606.75,2024-01-13 15:00:00+00:00
36.11,36.23,35.86,36.05,79522.2,2024-01-13 16:00:00+00:00
36.05,36.24,35.87,36.15,51795.55,2024-01-13 17:00:00+00:00
36.13,36.17,35.93,36.0,39770.44,2024-01-13 18:00:00+00:00
35.99,36.45,35.99,36.25,76483.41,2024-01-13 19:00:00+00:00
36.26,36.4,36.14,36.37,58485.29,2024-01-13 20:00:00+00:00
36.38,36.5,36.24,36.47,55531.37,2024-01-13 21:00:00+00:00
36.47,36.59,36.31,36.58,57089.53,2024-01-13 22:00:00+00:00
36.57,36.63,36.35,36.49,94661.07,2024-01-13 23:00:00+00:00
36.48,36.59,35.91,36.0,81431.36,2024-01-14 00:00:00+00:00
35.99,36.29,35.97,36.13,46206.8,2024-01-14 01:00:00+00:00
36.13,36.17,35.83,36.09,37493.52,2024-01-14 02:00:00+00:00
36.09,36.25,35.95,36.03,48003.03,2024-01-14 03:00:00+00:00
36.02,36.16,35.8,35.89,57213.8,2024-01-14 04:00:00+00:00
35.88,36.65,35.87,36.5,64908.54,2024-01-14 05:00:00+00:00
36.49,37.23,36.48,36.86,187969.15,2024-01-14 06:00:00+00:00
36.85,36.92,36.16,36.42,90436.09,2024-01-14 07:00:00+00:00
36.42,36.83,36.23,36.77,107002.19,2024-01-14 08:00:00+00:00
36.78,36.96,36.57,36.84,62651.26,2024-01-14 09:00:00+00:00
36.85,36.9,36.43,36.5,47709.23,2024-01-14 10:00:00+00:00
36.5,36.6,36.32,36.41,37028.14,2024-01-14 11:00:00+00:00
36.4,36.53,36.18,36.23,54000.9,2024-01-14 12:00:00+00:00
36.23,36.53,36.17,36.49,38935.1,2024-01-14 13:00:00+00:00
36.49,36.86,36.45,36.79,77988.54,2024-01-14 14:00:00+00:00
36.8,37.26,36.67,37.18,146046.92,2024-01-14 15:00:00+00:00
37.18,37.86,37.01,37.43,259401.1,2024-01-14 16:00:00+00:00
37.42,37.51,37.15,37.21,93399.33,2024-01-14 17:00:00+00:00
37.2,37.29,36.54,36.88,105497.32,2024-01-14 18:00:00+00:00
36.89,36.92,36.03,36.12,108216.25,2024-01-14 19:00:00+00:00
36.12,36.34,35.75,35.89,119661.81,2024-01-14 20:00:00+00:00
35.89,36.49,35.83,36.47,94180.24,2024-01-14 21:00:00+00:00
36.48,36.55,35.87,36.04,74127.44,2024-01-14 22:00:00+00:00
36.03,36.14,35.28,35.29,139985.56,2024-01-14 23:00:00+00:00
35.28,35.79,35.22,35.77,86835.08,2024-01-15 00:00:00+00:00
35.77,36.0,35.65,35.87,55987.9,2024-01-15 01:00:00+00:00
35.88,36.38,35.82,36.34,70113.71,2024-01-15 02:00:00+00:00
36.34,36.47,36.0,36.01,61211.44,2024-01-15 03:00:00+00:00
36.02,36.26,35.95,36.23,45811.15,2024-01-15 04:00:00+00:00
36.22,36.43,35.88,36.11,53446.83,2024-01-15 05:00:00+00:00
36.11,36.34,36.02,36.1,41622.12,2024-01-15 06:00:00+00:00
36.11,36.15,35.77,35.98,54199.4,2024-01-15 07:00:00+00:00
35.99,36.25,35.87,36.15,66165.52,2024-01-15 08:00:00+00:00
36.15,36.44,35.97,36.41,52500.49,2024-01-15 09:00:00+00:00
36.41,36.52,36.23,36.34,44835.06,2024-01-15 10:00:00+00:00
36.34,36.37,36.07,36.34,52788.42,2024-01-15 11:00:00+00:00
36.34,36.5,36.13,36.29,77895.85,2024-01-15 12:00:00+00:00
36.29,36.46,36.17,36.29,52874.71,2024-01-15 13:00:00+00:00
36.28,36.34,35.43,35.48,106301.64,2024-01-15 14:00:00+00:00
35.48,35.7,35.16,35.28,108578.25,2024-01-15 15:00:00+00:00
35.27,35.93,35.19,35.86,74961.74,2024-01-15 16:00:00+00:00
35.86,36.32,35.84,36.12,77984.29,2024-01-15 17:00:00+00:00
36.14,36.81,36.1,36.31,127458.8,2024-01-15 18:00:00+00:00
36.31,36.49,36.23,36.4,51332.9,2024-01-15 19:00:00+00:00
36.41,36.52,35.91,36.03,47700.05,2024-01-15 20:00:00+00:00
36.02,36.04,35.72,35.75,53849.57,2024-01-15 21:00:00+00:00
35.76,35.83,35.36,35.49,58609.92,2024-01-15 22:00:00+00:00
35.49,35.73,35.42,35.61,45074.29,2024-01-15 23:00:00+00:00
35.6,35.88,35.6,35.71,35170.62,2024-01-16 00:00:00+00:00
35.71,36.03,35.7,35.75,38920.5,2024-01-16 01:00:00+00:00
35.75,35.97,35.66,35.9,28981.38,2024-01-16 02:00:00+00:00
35.89,36.26,35.88,36.25,36964.0,2024-01-16 03:00:00+00:00
36.25,36.27,36.07,36.11,32751.68,2024-01-16 04:00:00+00:00
36.12,36.22,35.8,35.81,33919.68,2024-01-16 05:00:00+00:00
35.81,35.82,35.6,35.76,38673.84,2024-01-16 06:00:00+00:00
35.75,35.89,35.5,35.81,80992.63,2024-01-16 07:00:00+00:00
35.82,36.15,35.72,36.15,75043.72,2024-01-16 08:00:00+00:00
36.15,36.54,36.08,36.32,110447.87,2024-01-16 09:00:00+00:00
36.32,36.35,35.81,35.86,93874.46,2024-01-16 10:00:00+00:00
35.87,35.91,35.62,35.77,76337.29,2024-01-16 11:00:00+00:00
35.77,36.24,35.72,36.23,49544.6,2024-01-16 12:00:00+00:00
36.23,36.25,35.31,35.37,137548.56,2024-01-16 13:00:00+00:00
35.37,35.61,34.74,35.38,198334.82,2024-01-16 14:00:00+00:00
35.38,35.87,35.21,35.68,148053.38,2024-01-16 15:00:00+00:00
35.68,35.88,35.49,35.72,107273.12,2024-01-16 16:00:00+00:00
35.71,35.77,35.5,35.65,72418.45,2024-01-16 17:00:00+00:00
35.66,35.7,35.35,35.44,54325.49,2024-01-16 18:00:00+00:00
35.43,35.59,35.36,35.5,56020.56,2024-01-16 19:00:00+00:00
35.49,35.77,35.49,35.75,49708.86,2024-01-16 20:00:00+00:00
35.75,36.16,35.74,36.1,116676.27,2024-01-16 21:00:00+00:00
36.1,36.22,35.89,35.96,95957.85,2024-01-16 22:00:00+00:00
35.97,36.06,35.55,35.57,45087.45,2024-01-16 23:00:00+00:00
35.58,35.74,35.5,35.71,49097.02,2024-01-17 00:00:00+00:00
35.72,36.33,35.62,35.94,117297.89,2024-01-17 01:00:00+00:00
35.93,36.37,35.85,36.26,98502.49,2024-01-17 02:00:00+00:00
36.27,36.41,36.16,36.2,62906.9,2024-01-17 03:00:00+00:00
36.21,36.25,35.66,35.73,63165.33,2024-01-17 04:00:00+00:00
35.73,35.99,35.55,35.56,51204.96,2024-01-17 05:00:00+00:00
35.55,35.94,35.54,35.73,43298.77,2024-01-17 06:00:00+00:00
35.74,35.75,35.39,35.43,55065.12,2024-01-17 07:00:00+00:00
35.43,35.59,35.31,35.58,54294.68,2024-01-17 08:00:00+00:00
35.59,35.99,35.54,35.84,74031.59,2024-01-17 09:00:00+00:00
35.84,36.38,35.7,36.24,141409.33,2024-01-17 10:00:00+00:00
36.23,36.51,36.04,36.27,144980.5,2024-01-17 11:00:00+00:00
36.27,36.43,36.0,36.38,100349.29,2024-01-17 12:00:00+00:00
36.37,36.42,35.91,35.97,78563.36,2024-01-17 13:00:00+00:00
35.97,36.5,35.79,36.23,188570.64,2024-01-17 14:00:00+00:00
36.23,36.39,35.75,35.79,130995.82,2024-01-17 15:00:00+00:00
35.8,35.82,35.47,35.62,125011.7,2024-01-17 16:00:00+00:00
35.62,35.79,35.25,35.74,91425.92,2024-01-17 17:00:00+00:00
35.75,36.01,35.56,36.0,56948.18,2024-01-17 18:00:00+00:00
36.0,36.11,35.84,35.91,48739.26,2024-01-17 19:00:00+00:00
35.91,36.44,35.79,36.31,141406.12,2024-01-17 20:00:00+00:00
36.31,36.42,36.11,36.27,82732.14,2024-01-17 21:00:00+00:00
36.27,36.34,35.75,35.99,55824.24,2024-01-17 22:00:00+00:00
35.99,36.08,35.81,36.06,50236.06,2024-01-17 23:00:00+00:00
36.07,36.19,35.74,35.88,53854.51,2024-01-18 00:00:00+00:00
35.9,36.03,35.5,35.69,61433.89,2024-01-18 01:00:00+00:00
35.68,35.84,35.59,35.72,34985.08,2024-01-18 02:00:00+00:00
35.7,35.78,35.56,35.71,30720.09,2024-01-18 03:00:00+00:00
35.7,35.83,35.61,35.61,28733.96,2024-01-18 04:00:00+00:00
35.62,35.63,35.44,35.56,82757.39,2024-01-18 05:00:00+00:00
35.56,35.92,35.55,35.85,67749.9,2024-01-18 06:00:00+00:00
35.85,35.97,35.66,35.87,44915.2,2024-01-18 07:00:00+00:00
35.88,35.91,35.63,35.68,38311.75,2024-01-18 08:00:00+00:00
35.68,35.75,35.33,35.39,98510.85,2024-01-18 09:00:00+00:00
35.39,35.75,35.05,35.14,115556.59,2024-01-18 10:00:00+00:00
35.13,35.29,35.06,35.26,60415.89,2024-01-18 11:00:00+00:00
35.25,35.25,34.82,35.05,83881.27,2024-01-18 12:00:00+00:00
35.05,35.2,34.83,35.04,81098.44,2024-01-18 13:00:00+00:00
35.03,35.36,34.95,35.34,54591.69,2024-01-18 14:00:00+00:00
35.33,35.38,35.07,35.22,49814.61,2024-01-18 15:00:00+00:00
35.21,35.22,33.98,34.36,182413.32,2024-01-18 16:00:00+00:00
34.36,34.45,33.79,34.05,361734.26,2024-01-18 17:00:00+00:00
34.04,34.11,33.61,33.74,193913.74,2024-01-18 18:00:00+00:00
33.75,33.85,32.72,32.97,228691.42,2024-01-18 19:00:00+00:00
32.96,33.62,32.91,33.37,207915.15,2024-01-18 20:00:00+00:00
33.38,33.55,33.25,33.39,141858.45,2024-01-18 21:00:00+00:00
33.39,33.91,33.34,33.78,102312.2,2024-01-18 22:00:00+00:00
