open,high,low,close,volume,timestamp
7.3719,7.3833,7.1456,7.1666,214554.81,2023-11-10 13:00:00+00:00
7.1685,7.2102,7.062,7.1247,266902.77,2023-11-10 14:00:00+00:00
7.1209,7.2088,7.1024,7.1639,150749.81,2023-11-10 15:00:00+00:00
7.1638,7.2527,7.1577,7.2442,137571.33,2023-11-10 16:00:00+00:00
7.2431,7.2994,7.2263,7.2845,109110.81,2023-11-10 17:00:00+00:00
7.2844,7.4268,7.2281,7.2672,300060.07,2023-11-10 18:00:00+00:00
7.27,7.3343,7.27,7.3068,132394.1,2023-11-10 19:00:00+00:00
7.3033,7.5357,7.2652,7.3981,439234.51,2023-11-10 20:00:00+00:00
7.3981,7.4864,7.3598,7.4813,179912.91,2023-11-10 21:00:00+00:00
7.4822,7.512,7.4001,7.4771,127025.21,2023-11-10 22:00:00+00:00
7.4783,7.54,7.4226,7.4943,158979.9,2023-11-10 23:00:00+00:00
7.495,7.5319,7.3987,7.4467,188749.91,2023-11-11 00:00:00+00:00
7.45,7.9153,7.4423,7.5409,971890.28,2023-11-11 01:00:00+00:00
7.5413,7.6619,7.404,7.5651,331150.11,2023-11-11 02:00:00+00:00
7.5659,7.57,7.377,7.3826,252959.15,2023-11-11 03:00:00+00:00
7.3777,7.4256,7.1914,7.3341,386615.91,2023-11-11 04:00:00+00:00
7.3312,7.3811,7.3164,7.3352,114934.62,2023-11-11 05:00:00+00:00
7.3349,7.4121,7.2781,7.3767,119725.74,2023-11-11 06:00:00+00:00
7.3741,7.4105,7.3001,7.344,104440.25,2023-11-11 07:00:00+00:00
7.346,7.3658,7.2687,7.3066,127628.66,2023-11-11 08:00:00+00:00
7.3065,7.3933,7.2783,7.3796,89030.23,2023-11-11 09:00:00+00:00
7.3779,7.4078,7.3372,7.3935,101243.39,2023-11-11 10:00:00+00:00
7.3926,7.395,7.321,7.3288,102483.37,2023-11-11 11:00:00+00:00
7.3289,7.4068,7.2782,7.4021,129608.28,2023-11-11 12:00:00+00:00
7.4025,7.4872,7.3848,7.4754,167972.17,2023-11-11 13:00:00+00:00
7.4724,7.6871,7.4521,7.6104,528531.5,2023-11-11 14:00:00+00:00
7.608,7.6381,7.525,7.5573,164594.53,2023-11-11 15:00:00+00:00
7.562,7.7699,7.5595,7.7428,237052.02,2023-11-11 16:00:00+00:00
7.7431,7.7769,7.5731,7.6631,335969.99,2023-11-11 17:00:00+00:00
7.6628,7.6999,7.61,7.6573,109610.61,2023-11-11 18:00:00+00:00
7.6615,7.8555,7.6528,7.8226,237594.29,2023-11-11 19:00:00+00:00
7.8226,7.8235,7.6539,7.7025,176508.7,2023-11-11 20:00:00+00:00
7.699,7.7835,7.6269,7.6668,166553.7,2023-11-11 21:00:00+00:00
7.6717,7.7089,7.5211,7.6837,263139.77,2023-11-11 22:00:00+00:00
7.687,7.687,7.5258,7.6714,113965.29,2023-11-11 23:00:00+00:00
7.6683,7.6857,7.2148,7.3533,362419.36,2023-11-12 00:00:00+00:00
7.3486,7.5025,7.2953,7.4765,141244.47,2023-11-12 01:00:00+00:00
7.4761,7.4913,7.3124,7.3699,148548.78,2023-11-12 02:00:00+00:00
7.3683,7.6138,7.3522,7.5903,235631.03,2023-11-12 03:00:00+00:00
7.5876,7.6416,7.4871,7.5335,127300.25,2023-11-12 04:00:00+00:00
7.5347,7.5885,7.4635,7.5873,84744.2,2023-11-12 05:00:00+00:00
7.5873,7.6751,7.5438,7.6706,88542.91,2023-11-12 06:00:00+00:00
7.6704,8.0867,7.6691,8.025,631637.59,2023-11-12 07:00:00+00:00
8.0246,8.4743,7.975,8.123,1513065.29,2023-11-12 08:00:00+00:00
8.128,8.3066,8.0696,8.1255,622302.81,2023-11-12 09:00:00+00:00
8.1262,8.226,8.0699,8.1174,385450.4,2023-11-12 10:00:00+00:00
8.1181,8.2865,8.1048,8.1777,282612.42,2023-11-12 11:00:00+00:00
8.178,8.2431,8.0177,8.0866,372731.23,2023-11-12 12:00:00+00:00
8.0866,8.1306,7.9477,8.075,311874.63,2023-11-12 13:00:00+00:00
8.0748,8.1695,7.9801,8.1154,341056.55,2023-11-12 14:00:00+00:00
8.1169,8.1541,8.0097,8.0214,140207.21,2023-11-12 15:00:00+00:00
8.025,8.0963,7.9876,8.0378,168689.56,2023-11-12 16:00:00+00:00
8.0396,8.1233,7.999,8.0,145315.46,2023-11-12 17:00:00+00:00
8.0006,8.0571,7.91,7.9741,373045.85,2023-11-12 18:00:00+00:00
7.9738,7.9866,7.8501,7.8988,509270.2,2023-11-12 19:00:00+00:00
7.8998,7.9477,7.8749,7.9003,325325.69,2023-11-12 20:00:00+00:00
7.8952,7.9307,7.8121,7.8418,396325.04,2023-11-12 21:00:00+00:00
7.8458,7.8681,7.8114,7.85,185152.03,2023-11-12 22:00:00+00:00
7.8499,7.8751,7.7117,7.8127,287158.69,2023-11-12 23:00:00+00:00
7.8131,7.8669,7.7109,7.8456,344581.33,2023-11-13 00:00:00+00:00
7.8431,7.9705,7.8228,7.9661,238906.66,2023-11-13 01:00:00+00:00
7.9629,8.0168,7.8912,7.9075,228719.24,2023-11-13 02:00:00+00:00
7.9096,7.934,7.6,7.6347,414423.08,2023-11-13 03:00:00+00:00
7.6356,7.7253,7.5712,7.6108,181073.13,2023-11-13 04:00:00+00:00
7.61,7.6384,7.5251,7.6244,303672.24,2023-11-13 05:00:00+00:00
7.6278,7.6334,7.5023,7.5852,168675.73,2023-11-13 06:00:00+00:00
7.5867,7.6584,7.553,7.6163,176472.33,2023-11-13 07:00:00+00:00
7.6166,7.7704,7.6105,7.7523,336924.98,2023-11-13 08:00:00+00:00
7.7526,7.7702,7.6638,7.6762,177026.41,2023-11-13 09:00:00+00:00
7.6757,7.6843,7.5598,7.6021,185188.63,2023-11-13 10:00:00+00:00
7.6037,7.6083,7.4763,7.5296,326163.94,2023-11-13 11:00:00+00:00
7.5286,7.6135,7.43,7.5974,249385.95,2023-11-13 12:00:00+00:00
7.5994,7.6237,7.5263,7.591,199508.36,2023-11-13 13:00:00+00:00
7.591,7.6697,7.3676,7.5938,414215.63,2023-11-13 14:00:00+00:00
7.5938,7.7269,7.55,7.6679,296529.71,2023-11-13 15:00:00+00:00
7.6652,7.7,7.5716,7.6404,344385.77,2023-11-13 16:00:00+00:00
7.6405,7.67,7.4602,7.5395,501108.67,2023-11-13 17:00:00+00:00
7.5391,7.5953,7.4754,7.5701,107308.94,2023-11-13 18:00:00+00:00
7.5697,7.6767,7.5622,7.6609,132249.53,2023-11-13 19:00:00+00:00
7.6595,7.692,7.5798,7.6081,152621.97,2023-11-13 20:00:00+00:00
7.6154,7.6301,7.252,7.3573,351014.25,2023-11-13 21:00:00+00:00
7.3543,7.4555,7.3255,7.3446,136234.18,2023-11-13 22:00:00+00:00
7.3471,7.4393,7.3214,7.3263,95170.36,2023-11-13 23:00:00+00:00
7.3246,7.3486,7.1239,7.23,408366.87,2023-11-14 00:00:00+00:00
7.2287,7.3541,7.2244,7.3231,106325.23,2023-11-14 01:00:00+00:00
7.3269,7.3696,7.1731,7.2172,482730.31,2023-11-14 02:00:00+00:00
7.22,7.2245,7.17,7.1878,284651.43,2023-11-14 03:00:00+00:00
7.1879,7.2466,7.1659,7.2237,105226.28,2023-11-14 04:00:00+00:00
7.2225,7.2767,7.2203,7.2624,148607.01,2023-11-14 05:00:00+00:00
7.2616,7.2647,7.1934,7.2244,174400.25,2023-11-14 06:00:00+00:00
7.2222,7.2749,7.2044,7.2545,114751.11,2023-11-14 07:00:00+00:00
7.2543,7.3275,7.2111,7.3256,198826.59,2023-11-14 08:00:00+00:00
7.3262,7.3294,7.18,7.1902,235546.28,2023-11-14 09:00:00+00:00
7.1909,7.2295,7.07,7.153,235422.71,2023-11-14 10:00:00+00:00
7.1537,7.1609,7.005,7.0893,387951.07,2023-11-14 11:00:00+00:00
7.0872,7.1987,7.0648,7.1873,264067.93,2023-11-14 12:00:00+00:00
7.1873,7.3367,7.1646,7.293,357179.3,2023-11-14 13:00:00+00:00
7.2981,7.3726,7.2559,7.3042,210750.47,2023-11-14 14:00:00+00:00
7.3027,7.3181,7.1316,7.2659,292787.55,2023-11-14 15:00:00+00:00
7.2688,7.3343,7.2509,7.281,109517.0,2023-11-14 16:00:00+00:00
7.2783,7.2869,7.1405,7.1588,128507.25,2023-11-14 17:00:00+00:00
7.1573,7.1916,6.7764,6.9506,520590.16,2023-11-14 18:00:00+00:00
6.9513,7.1093,6.9306,7.0631,206893.76,2023-11-14 19:00:00+00:00
7.0615,7.1559,7.0364,7.0473,143674.75,2023-11-14 20:00:00+00:00
7.0464,7.1262,7.0395,7.121,76999.38,2023-11-14 21:00:00+00:00
7.1199,7.1373,7.0787,7.1154,78211.27,2023-11-14 22:00:00+00:00
7.1157,7.1575,7.1,7.1269,88558.71,2023-11-14 23:00:00+00:00
7.1269,7.2171,7.1,7.1344,112701.2,2023-11-15 00:00:00+00:00
7.1359,7.1794,7.1038,7.1316,82521.67,2023-11-15 01:00:00+00:00
7.131,7.1722,7.1129,7.1478,69737.65,2023-11-15 02:00:00+00:00
7.1478,7.1611,7.0724,7.0777,74254.69,2023-11-15 03:00:00+00:00
7.0776,7.205,7.0721,7.1894,75583.23,2023-11-15 04:00:00+00:00
7.1911,7.2213,7.16,7.21,64022.24,2023-11-15 05:00:00+00:00
7.2099,7.2441,7.1854,7.21,65641.12,2023-11-15 06:00:00+00:00
7.2129,7.2774,7.2061,7.2556,144006.93,2023-11-15 07:00:00+00:00
7.2602,7.3435,7.2602,7.3238,123510.36,2023-11-15 08:00:00+00:00
7.3275,7.3952,7.3008,7.326,176318.54,2023-11-15 09:00:00+00:00
7.3234,7.364,7.3164,7.3633,79800.15,2023-11-15 10:00:00+00:00
7.3636,7.714,7.3471,7.6116,481285.89,2023-11-15 11:00:00+00:00
7.6098,7.6227,7.4829,7.5368,265804.04,2023-11-15 12:00:00+00:00
7.5368,7.5587,7.4471,7.5264,161906.9,2023-11-15 13:00:00+00:00
7.5278,7.6278,7.499,7.5964,191920.13,2023-11-15 14:00:00+00:00
7.597,7.6458,7.5642,7.5903,161205.35,2023-11-15 15:00:00+00:00
7.5918,7.6833,7.5638,7.6642,235029.64,2023-11-15 16:00:00+00:00
7.6657,7.7165,7.587,7.6024,200239.71,2023-11-15 17:00:00+00:00
7.6019,7.709,7.5577,7.6645,237641.34,2023-11-15 18:00:00+00:00
7.6674,7.7558,7.6171,7.7505,215623.04,2023-11-15 19:00:00+00:00
7.7525,7.7626,7.687,7.6943,145633.68,2023-11-15 20:00:00+00:00
7.6903,7.7049,7.6029,7.7,113241.71,2023-11-15 21:00:00+00:00
7.6986,7.7321,7.6668,7.7019,82709.51,2023-11-15 22:00:00+00:00
7.7006,7.7136,7.6503,7.6859,48288.17,2023-11-15 23:00:00+00:00
7.687,7.7873,7.6465,7.7873,140453.83,2023-11-16 00:00:00+00:00
7.7839,7.7931,7.673,7.7335,128211.65,2023-11-16 01:00:00+00:00
7.7305,7.8413,7.7009,7.7754,98105.74,2023-11-16 02:00:00+00:00
7.7788,7.785,7.6912,7.7387,135029.33,2023-11-16 03:00:00+00:00
7.7386,7.8505,7.6968,7.8222,297258.81,2023-11-16 04:00:00+00:00
7.821,7.8669,7.778,7.8328,231885.5,2023-11-16 05:00:00+00:00
7.8336,8.1995,7.83,8.16,582265.26,2023-11-16 06:00:00+00:00
8.1603,8.2768,7.8962,7.9138,534784.08,2023-11-16 07:00:00+00:00
7.9147,7.977,7.8105,7.8894,363920.4,2023-11-16 08:00:00+00:00
7.8909,7.9218,7.7061,7.7985,312711.13,2023-11-16 09:00:00+00:00
7.8012,7.8971,7.7259,7.7361,283373.01,2023-11-16 10:00:00+00:00
7.7394,7.8203,7.6373,7.6869,288452.78,2023-11-16 11:00:00+00:00
7.6896,7.7207,7.5714,7.6465,228583.92,2023-11-16 12:00:00+00:00
7.6465,7.68,7.4099,7.5501,447704.79,2023-11-16 13:00:00+00:00
7.5501,7.6409,7.4762,7.6044,342635.57,2023-11-16 14:00:00+00:00
7.6044,7.6833,7.4044,7.4949,383817.37,2023-11-16 15:00:00+00:00
7.4953,7.566,7.4933,7.5361,119910.3,2023-11-16 16:00:00+00:00
7.5361,7.564,7.4669,7.4795,86741.16,2023-11-16 17:00:00+00:00
7.4774,7.5086,7.4,7.4299,139677.91,2023-11-16 18:00:00+00:00
7.4251,7.4383,7.1567,7.3677,425264.59,2023-11-16 19:00:00+00:00
7.3647,7.4287,7.2613,7.2678,171059.53,2023-11-16 20:00:00+00:00
7.2657,7.3309,7.2,7.2606,148228.23,2023-11-16 21:00:00+00:00
7.2588,7.3451,7.2575,7.3041,66113.94,2023-11-16 22:00:00+00:00
7.3047,7.3109,7.18,7.281,146405.29,2023-11-16 23:00:00+00:00
7.2781,7.4255,7.265,7.4185,111375.45,2023-11-17 00:00:00+00:00
7.4185,7.4979,7.3619,7.4948,95213.62,2023-11-17 01:00:00+00:00
7.4952,7.5618,7.4677,7.5353,157131.99,2023-11-17 02:00:00+00:00
7.5352,7.551,7.4425,7.5081,65474.75,2023-11-17 03:00:00+00:00
7.5089,7.5174,7.4459,7.5015,53341.19,2023-11-17 04:00:00+00:00
7.4989,7.6269,7.4639,7.6253,127153.88,2023-11-17 05:00:00+00:00
7.6261,7.6695,7.5909,7.6326,149678.93,2023-11-17 06:00:00+00:00
7.6341,7.642,7.4423,7.4652,151752.72,2023-11-17 07:00:00+00:00
7.4641,7.5333,7.4249,7.498,102826.53,2023-11-17 08:00:00+00:00
7.4968,7.5014,7.3502,7.4002,151029.39,2023-11-17 09:00:00+00:00
7.4041,7.4101,7.2035,7.2857,191620.79,2023-11-17 10:00:00+00:00
7.2856,7.3563,7.2614,7.3291,92162.37,2023-11-17 11:00:00+00:00
7.3324,7.3408,7.1416,7.3127,150874.15,2023-11-17 12:00:00+00:00
7.3126,7.3982,7.2368,7.2445,120817.25,2023-11-17 13:00:00+00:00
7.245,7.281,7.05,7.0967,266091.26,2023-11-17 14:00:00+00:00
7.0965,7.1424,6.929,6.9714,278443.05,2023-11-17 15:00:00+00:00
6.9716,7.1115,6.9345,7.0463,203595.09,2023-11-17 16:00:00+00:00
7.0447,7.2805,7.0347,7.2357,238132.3,2023-11-17 17:00:00+00:00
7.235,7.2448,7.183,7.2251,67646.46,2023-11-17 18:00:00+00:00
7.2243,7.2399,7.1739,7.1823,65653.53,2023-11-17 19:00:00+00:00
7.1826,7.2445,7.1205,7.1468,96957.28,2023-11-17 20:00:00+00:00
7.1458,7.1813,7.1325,7.1752,39366.92,2023-11-17 21:00:00+00:00
7.1762,7.278,7.1666,7.2673,69474.88,2023-11-17 22:00:00+00:00
7.2669,7.31,7.2209,7.2557,78132.3,2023-11-17 23:00:00+00:00
7.2557,7.2557,7.1114,7.1157,98266.97,2023-11-18 00:00:00+00:00
7.1157,7.145,7.0264,7.0348,139096.94,2023-11-18 01:00:00+00:00
7.0382,7.1174,7.0354,7.0635,56161.55,2023-11-18 02:00:00+00:00
7.0622,7.0755,6.9669,6.9835,129925.39,2023-11-18 03:00:00+00:00
6.9841,7.0472,6.9779,6.9908,73979.47,2023-11-18 04:00:00+00:00
6.9934,6.995,6.8523,6.8589,136531.06,2023-11-18 05:00:00+00:00
6.8599,6.9031,6.7835,6.7869,199004.33,2023-11-18 06:00:00+00:00
6.7882,6.9281,6.7,6.9175,254155.96,2023-11-18 07:00:00+00:00
6.9182,6.9578,6.8716,6.9306,117310.28,2023-11-18 08:00:00+00:00
6.9302,6.9664,6.9154,6.9426,103598.7,2023-11-18 09:00:00+00:00
6.9436,6.9852,6.909,6.9786,172343.42,2023-11-18 10:00:00+00:00
6.9788,6.9803,6.9118,6.9214,117361.38,2023-11-18 11:00:00+00:00
6.922,6.9309,6.8663,6.8888,142679.46,2023-11-18 12:00:00+00:00
6.8902,6.9176,6.78,6.856,169687.17,2023-11-18 13:00:00+00:00
6.8558,6.9458,6.845,6.9181,142187.39,2023-11-18 14:00:00+00:00
6.9193,7.055,6.9115,7.0501,164141.01,2023-11-18 15:00:00+00:00
7.0496,7.1046,7.0151,7.0313,158487.72,2023-11-18 16:00:00+00:00
7.0311,7.0731,6.996,7.0433,96855.73,2023-11-18 17:00:00+00:00
7.0495,7.0856,7.0143,7.0769,86803.06,2023-11-18 18:00:00+00:00
7.0786,7.1,7.0326,7.0591,54775.57,2023-11-18 19:00:00+00:00
7.0617,7.0771,7.0199,7.0413,59803.47,2023-11-18 20:00:00+00:00
7.0402,7.0668,7.0245,7.026,39738.78,2023-11-18 21:00:00+00:00
7.0264,7.0644,6.9775,7.0611,30711.22,2023-11-18 22:00:00+00:00
7.053,7.0773,7.0412,7.0711,34248.11,2023-11-18 23:00:00+00:00
7.0747,7.0751,6.9528,6.9658,62852.78,2023-11-19 00:00:00+00:00
6.9661,6.9954,6.8927,6.9653,101616.18,2023-11-19 01:00:00+00:00
6.9649,6.9691,6.8859,6.932,43280.25,2023-11-19 02:00:00+00:00
6.9303,6.9953,6.8,6.9843,338673.86,2023-11-19 03:00:00+00:00
6.984,6.9873,6.9373,6.9771,32733.48,2023-11-19 04:00:00+00:00
6.9771,7.0193,6.9661,6.9846,56089.1,2023-11-19 05:00:00+00:00
6.9875,7.06,6.9798,7.0565,85858.01,2023-11-19 06:00:00+00:00
7.0578,7.0711,7.0381,7.0477,54985.01,2023-11-19 07:00:00+00:00
7.0498,7.1043,7.0355,7.049,121603.69,2023-11-19 08:00:00+00:00
7.0488,7.0827,7.0302,7.0784,64146.42,2023-11-19 09:00:00+00:00
7.0785,7.0947,7.0099,7.0099,84534.23,2023-11-19 10:00:00+00:00
7.0097,7.0152,6.9371,6.9876,120423.55,2023-11-19 11:00:00+00:00
6.9836,7.0004,6.9392,6.9919,56354.63,2023-11-19 12:00:00+00:00
6.9937,7.0654,6.9903,7.035,58916.28,2023-11-19 13:00:00+00:00
7.0334,7.0538,6.9817,7.0081,84639.87,2023-11-19 14:00:00+00:00
7.0075,7.06,6.9827,7.0497,69949.64,2023-11-19 15:00:00+00:00
7.0489,7.0902,7.0131,7.0213,78006.31,2023-11-19 16:00:00+00:00
7.0216,7.0709,7.0094,7.0536,78924.67,2023-11-19 17:00:00+00:00
7.0532,7.1596,7.0509,7.1391,149650.99,2023-11-19 18:00:00+00:00
7.1391,7.1904,7.1087,7.1854,61745.53,2023-11-19 19:00:00+00:00
7.1855,7.2049,7.1181,7.1417,97507.35,2023-11-19 20:00:00+00:00
7.1444,7.1651,7.1153,7.1438,51746.05,2023-11-19 21:00:00+00:00
7.1462,7.1591,7.103,7.125,48693.79,2023-11-19 22:00:00+00:00
7.1268,7.2474,7.1194,7.2135,156046.7,2023-11-19 23:00:00+00:00
7.2147,7.2629,7.1636,7.2504,105748.71,2023-11-20 00:00:00+00:00
7.2498,7.2743,7.2029,7.2133,68458.07,2023-11-20 01:00:00+00:00
7.2139,7.2196,7.1693,7.2137,68508.4,2023-11-20 02:00:00+00:00
7.2113,7.2186,7.1437,7.1721,59744.55,2023-11-20 03:00:00+00:00
7.1728,7.246,7.146,7.2049,92419.17,2023-11-20 04:00:00+00:00
7.2047,7.2128,7.1616,7.188,65269.16,2023-11-20 05:00:00+00:00
7.1867,7.2316,7.1674,7.2288,45761.68,2023-11-20 06:00:00+00:00
7.2277,7.2993,7.1964,7.2939,112241.79,2023-11-20 07:00:00+00:00
7.2929,7.3631,7.229,7.3493,198160.96,2023-11-20 08:00:00+00:00
7.3506,7.4876,7.3506,7.4698,196995.65,2023-11-20 09:00:00+00:00
7.4711,7.4883,7.403,7.4219,123448.19,2023-11-20 10:00:00+00:00
7.4222,7.4443,7.3046,7.3255,131119.58,2023-11-20 11:00:00+00:00
7.3277,7.48,7.2883,7.4164,329812.46,2023-11-20 12:00:00+00:00
7.416,7.5259,7.385,7.4066,676359.62,2023-11-20 13:00:00+00:00
7.4071,7.4396,7.2456,7.4283,385316.62,2023-11-20 14:00:00+00:00
7.4265,7.4442,7.3709,7.4362,91726.7,2023-11-20 15:00:00+00:00
7.4362,7.4622,7.2655,7.3108,166136.96,2023-11-20 16:00:00+00:00
7.31,7.472,7.294,7.449,215314.06,2023-11-20 17:00:00+00:00
7.4466,7.4702,7.2849,7.3237,140634.66,2023-11-20 18:00:00+00:00
7.3267,7.367,7.29,7.3225,99577.41,2023-11-20 19:00:00+00:00
7.3229,7.3627,7.28,7.316,52119.84,2023-11-20 20:00:00+00:00
7.3164,7.3188,7.1269,7.2542,175482.31,2023-11-20 21:00:00+00:00
7.2522,7.325,7.2135,7.2453,55602.66,2023-11-20 22:00:00+00:00
7.2445,7.283,7.1804,7.1999,90530.3,2023-11-20 23:00:00+00:00
7.2008,7.4304,7.1623,7.3754,292371.83,2023-11-21 00:00:00+00:00
7.3738,7.4,7.2881,7.3645,117677.67,2023-11-21 01:00:00+00:00
7.3645,7.3669,7.1425,7.1834,188736.71,2023-11-21 02:00:00+00:00
7.1824,7.2904,7.1704,7.2887,89223.03,2023-11-21 03:00:00+00:00
7.2882,7.295,7.2511,7.2713,65032.32,2023-11-21 04:00:00+00:00
7.2706,7.3782,7.2536,7.3561,153455.16,2023-11-21 05:00:00+00:00
7.356,7.4965,7.331,7.3838,263745.39,2023-11-21 06:00:00+00:00
7.3872,7.3981,7.2389,7.2469,118171.13,2023-11-21 07:00:00+00:00
7.2501,7.3232,7.2344,7.3144,121723.28,2023-11-21 08:00:00+00:00
7.3178,7.4091,7.3033,7.3457,121068.52,2023-11-21 09:00:00+00:00
7.344,7.4239,7.3345,7.3873,69681.55,2023-11-21 10:00:00+00:00
7.3871,7.3921,7.2763,7.2866,95103.49,2023-11-21 11:00:00+00:00
7.2853,7.3355,7.2629,7.3037,55613.67,2023-11-21 12:00:00+00:00
7.3028,7.3028,7.1748,7.177,101882.43,2023-11-21 13:00:00+00:00
7.1747,7.188,7.0476,7.1581,243693.69,2023-11-21 14:00:00+00:00
7.1604,7.2273,6.9226,7.1593,607883.32,2023-11-21 15:00:00+00:00
7.1588,7.2959,7.098,7.1871,300213.87,2023-11-21 16:00:00+00:00
7.1864,7.2466,6.8999,7.0132,350853.71,2023-11-21 17:00:00+00:00
7.0118,7.0717,6.854,6.9966,395230.31,2023-11-21 18:00:00+00:00
6.9976,7.1315,6.9883,7.0801,170844.89,2023-11-21 19:00:00+00:00
7.0808,7.2,7.013,7.1374,151581.94,2023-11-21 20:00:00+00:00
7.1317,7.1826,7.0602,7.0745,106357.35,2023-11-21 21:00:00+00:00
7.0745,7.0836,6.7343,6.803,293491.22,2023-11-21 22:00:00+00:00
6.7947,6.9231,6.7601,6.7733,219374.78,2023-11-21 23:00:00+00:00
6.777,6.926,6.7579,6.9106,142920.85,2023-11-22 00:00:00+00:00
6.9093,6.9522,6.8883,6.9037,56077.11,2023-11-22 01:00:00+00:00
6.8987,7.0178,6.8845,7.003,74850.39,2023-11-22 02:00:00+00:00
7.0024,7.1245,6.9829,7.1192,76573.14,2023-11-22 03:00:00+00:00
7.1192,7.1461,7.0692,7.1171,100323.01,2023-11-22 04:00:00+00:00
7.1172,7.1543,7.0761,7.0939,69367.85,2023-11-22 05:00:00+00:00
7.094,7.19,7.094,7.1693,115975.37,2023-11-22 06:00:00+00:00
7.1675,7.1887,7.1245,7.134,65488.43,2023-11-22 07:00:00+00:00
7.1328,7.2126,7.1281,7.2018,61131.35,2023-11-22 08:00:00+00:00
7.2014,7.2122,7.1494,7.1839,84663.08,2023-11-22 09:00:00+00:00
7.1858,7.2413,7.1382,7.2313,158782.33,2023-11-22 10:00:00+00:00
7.231,7.2329,7.145,7.1514,96012.03,2023-11-22 11:00:00+00:00
7.1494,7.1838,7.1273,7.1663,78101.86,2023-11-22 12:00:00+00:00
7.1638,7.2325,7.1463,7.2013,113442.49,2023-11-22 13:00:00+00:00
7.2034,7.2546,7.1058,7.1398,199689.86,2023-11-22 14:00:00+00:00
7.1426,7.1969,7.0945,7.1505,97586.33,2023-11-22 15:00:00+00:00
7.1502,7.2115,7.1113,7.1484,86785.54,2023-11-22 16:00:00+00:00
7.1489,7.2321,7.1426,7.2214,74300.93,2023-11-22 17:00:00+00:00
7.2224,7.3977,7.2106,7.3838,216868.75,2023-11-22 18:00:00+00:00
7.3847,7.436,7.3512,7.3574,129374.42,2023-11-22 19:00:00+00:00
7.3571,7.414,7.3241,7.4116,93459.63,2023-11-22 20:00:00+00:00
7.41,7.4494,7.3519,7.3761,183796.4,2023-11-22 21:00:00+00:00
7.3791,7.404,7.3314,7.3437,46999.25,2023-11-22 22:00:00+00:00
7.3448,7.3574,7.3037,7.3169,85185.62,2023-11-22 23:00:00+00:00
7.3169,7.3355,7.2455,7.2596,93876.67,2023-11-23 00:00:00+00:00
7.2599,7.3476,7.2486,7.3077,63964.5,2023-11-23 01:00:00+00:00
7.3092,7.3295,7.2753,7.3123,41022.84,2023-11-23 02:00:00+00:00
7.3132,7.3213,7.2673,7.2733,47860.23,2023-11-23 03:00:00+00:00
7.2763,7.3135,7.256,7.2921,66745.74,2023-11-23 04:00:00+00:00
7.2964,7.3009,7.2636,7.2784,40012.46,2023-11-23 05:00:00+00:00
7.2786,7.2879,7.2455,7.2871,66026.5,2023-11-23 06:00:00+00:00
7.2854,7.309,7.2656,7.2871,50452.36,2023-11-23 07:00:00+00:00
7.2838,7.3591,7.2782,7.3547,70873.35,2023-11-23 08:00:00+00:00
7.3557,7.42,7.3306,7.41,67646.37,2023-11-23 09:00:00+00:00
7.41,7.41,7.304,7.3061,64623.68,2023-11-23 10:00:00+00:00
7.3068,7.3317,7.2474,7.3177,108174.35,2023-11-23 11:00:00+00:00
7.3177,7.3386,7.2317,7.2511,95356.69,2023-11-23 12:00:00+00:00
7.2475,7.2661,7.2029,7.2214,64747.67,2023-11-23 13:00:00+00:00
7.2211,7.2507,7.1894,7.2163,48550.93,2023-11-23 14:00:00+00:00
7.2152,7.2305,7.1368,7.1678,135012.16,2023-11-23 15:00:00+00:00
7.1649,7.2142,7.1576,7.1953,48941.68,2023-11-23 16:00:00+00:00
7.1981,7.3366,7.1936,7.2573,56235.53,2023-11-23 17:00:00+00:00
7.2554,7.2878,7.2381,7.2423,39321.82,2023-11-23 18:00:00+00:00
7.2423,7.2488,7.1929,7.2061,47135.77,2023-11-23 19:00:00+00:00
7.2058,7.2443,7.1985,7.2192,26196.13,2023-11-23 20:00:00+00:00
7.2223,7.2534,7.2118,7.2302,15307.01,2023-11-23 21:00:00+00:00
7.2296,7.2588,7.2212,7.2563,13925.4,2023-11-23 22:00:00+00:00
7.2559,7.2643,7.2222,7.2274,22505.53,2023-11-23 23:00:00+00:00
7.2292,7.3008,7.2057,7.2784,43219.54,2023-11-24 00:00:00+00:00
7.2802,7.3279,7.2793,7.2944,54679.26,2023-11-24 01:00:00+00:00
7.2943,7.3556,7.2877,7.3213,87759.93,2023-11-24 02:00:00+00:00
7.3224,7.3364,7.2904,7.2904,33905.12,2023-11-24 03:00:00+00:00
7.2892,7.3035,7.2756,7.2938,33187.9,2023-11-24 04:00:00+00:00
7.2984,7.32,7.2665,7.32,28832.41,2023-11-24 05:00:00+00:00
7.322,7.322,7.2693,7.2727,64857.83,2023-11-24 06:00:00+00:00
7.2734,7.3312,7.2402,7.3207,100502.74,2023-11-24 07:00:00+00:00
7.32,7.3322,7.2919,7.2981,128036.73,2023-11-24 08:00:00+00:00
7.2999,7.392,7.2861,7.3491,190787.17,2023-11-24 09:00:00+00:00
7.3495,7.4452,7.2967,7.3,520491.18,2023-11-24 10:00:00+00:00
7.3,7.4073,7.2983,7.3476,337203.62,2023-11-24 11:00:00+00:00
7.347,7.4275,7.338,7.3881,83102.9,2023-11-24 12:00:00+00:00
7.3881,7.4,7.3037,7.356,379543.76,2023-11-24 13:00:00+00:00
