open,high,low,close,volume,timestamp
0.7115,0.7121,0.7091,0.71,1114556.8,2024-07-14 19:00:00+00:00
0.71,0.7132,0.7095,0.7113,932171.7,2024-07-14 20:00:00+00:00
0.7112,0.7237,0.7097,0.7236,2215307.2,2024-07-14 21:00:00+00:00
0.7236,0.7258,0.7203,0.7219,2297772.0,2024-07-14 22:00:00+00:00
0.7219,0.726,0.72,0.7217,1378227.3,2024-07-14 23:00:00+00:00
0.7217,0.7292,0.7183,0.7272,1960690.8,2024-07-15 00:00:00+00:00
0.7273,0.7312,0.72,0.7213,2933481.3,2024-07-15 01:00:00+00:00
0.7214,0.7324,0.7198,0.7296,2671148.3,2024-07-15 02:00:00+00:00
0.7296,0.7312,0.7255,0.7302,1497213.4,2024-07-15 03:00:00+00:00
0.7302,0.7323,0.7275,0.7311,1361930.3,2024-07-15 04:00:00+00:00
0.7312,0.7322,0.7277,0.7288,1156197.2,2024-07-15 05:00:00+00:00
0.7288,0.7402,0.7266,0.737,2837339.7,2024-07-15 06:00:00+00:00
0.7369,0.7458,0.7341,0.7397,2877085.4,2024-07-15 07:00:00+00:00
0.7398,0.744,0.7334,0.7355,2868455.1,2024-07-15 08:00:00+00:00
0.7354,0.7371,0.7292,0.7331,2592070.0,2024-07-15 09:00:00+00:00
0.7331,0.735,0.7277,0.7298,1476247.9,2024-07-15 10:00:00+00:00
0.7298,0.7337,0.7275,0.7315,1265908.7,2024-07-15 11:00:00+00:00
0.7314,0.7358,0.73,0.7338,1389420.5,2024-07-15 12:00:00+00:00
0.7337,0.7383,0.7311,0.7337,1702000.1,2024-07-15 13:00:00+00:00
0.7338,0.7353,0.729,0.7349,1181712.3,2024-07-15 14:00:00+00:00
0.735,0.7394,0.73,0.7346,2243915.7,2024-07-15 15:00:00+00:00
0.7346,0.7442,0.7312,0.7396,2890322.4,2024-07-15 16:00:00+00:00
0.7397,0.7424,0.7328,0.7338,2812756.7,2024-07-15 17:00:00+00:00
0.7338,0.7402,0.731,0.736,1771989.2,2024-07-15 18:00:00+00:00
0.7359,0.745,0.7345,0.7408,4570313.1,2024-07-15 19:00:00+00:00
0.7408,0.7566,0.7398,0.7551,3503884.1,2024-07-15 20:00:00+00:00
0.7551,0.7677,0.7538,0.7617,6102582.2,2024-07-15 21:00:00+00:00
0.7617,0.7775,0.7617,0.7708,4196193.9,2024-07-15 22:00:00+00:00
0.7709,0.7755,0.7673,0.7733,2555025.7,2024-07-15 23:00:00+00:00
0.7735,0.7797,0.7644,0.7669,3342049.4,2024-07-16 00:00:00+00:00
0.7667,0.7762,0.7629,0.7734,2115100.6,2024-07-16 01:00:00+00:00
0.7734,0.7753,0.7663,0.7682,1587882.2,2024-07-16 02:00:00+00:00
0.7682,0.7714,0.7661,0.7707,2072143.3,2024-07-16 03:00:00+00:00
0.7707,0.7727,0.7639,0.7654,1567471.0,2024-07-16 04:00:00+00:00
0.7653,0.7674,0.7479,0.7507,4458145.3,2024-07-16 05:00:00+00:00
0.7507,0.7567,0.7363,0.7393,4959077.9,2024-07-16 06:00:00+00:00
0.7392,0.7464,0.7333,0.735,3663571.0,2024-07-16 07:00:00+00:00
0.7349,0.7393,0.7214,0.7325,4157789.2,2024-07-16 08:00:00+00:00
0.7325,0.7384,0.7298,0.7377,2419381.2,2024-07-16 09:00:00+00:00
0.7376,0.7441,0.7352,0.739,2299417.6,2024-07-16 10:00:00+00:00
0.7391,0.7411,0.7345,0.7389,2028893.2,2024-07-16 11:00:00+00:00
0.7388,0.7449,0.7342,0.7355,2164504.4,2024-07-16 12:00:00+00:00
0.7355,0.7437,0.7346,0.7375,2394461.2,2024-07-16 13:00:00+00:00
0.7376,0.7489,0.7354,0.748,3187268.6,2024-07-16 14:00:00+00:00
0.7481,0.7677,0.7479,0.7659,4948335.3,2024-07-16 15:00:00+00:00
0.7659,0.771,0.7549,0.7624,6280512.0,2024-07-16 16:00:00+00:00
0.7623,0.7692,0.7588,0.7662,2601190.7,2024-07-16 17:00:00+00:00
0.7663,0.7706,0.7571,0.761,4500623.3,2024-07-16 18:00:00+00:00
0.7612,0.7632,0.7554,0.7609,2135126.9,2024-07-16 19:00:00+00:00
0.7606,0.761,0.754,0.7543,1057447.8,2024-07-16 20:00:00+00:00
0.7543,0.757,0.7506,0.752,2006349.6,2024-07-16 21:00:00+00:00
0.7519,0.7532,0.7447,0.7482,2672067.3,2024-07-16 22:00:00+00:00
0.7482,0.7548,0.7466,0.7518,1630130.6,2024-07-16 23:00:00+00:00
0.7518,0.7604,0.7515,0.7576,2391561.2,2024-07-17 00:00:00+00:00
0.7575,0.7706,0.7571,0.764,2406850.6,2024-07-17 01:00:00+00:00
0.7639,0.7688,0.7623,0.7634,1443544.5,2024-07-17 02:00:00+00:00
0.7634,0.7655,0.7566,0.7619,1539002.1,2024-07-17 03:00:00+00:00
0.7619,0.7698,0.7581,0.7687,1774428.3,2024-07-17 04:00:00+00:00
0.7688,0.7715,0.7663,0.7673,2064476.4,2024-07-17 05:00:00+00:00
0.7673,0.7738,0.7645,0.7709,2233750.9,2024-07-17 06:00:00+00:00
0.7712,0.7728,0.7672,0.7694,1659129.5,2024-07-17 07:00:00+00:00
0.7695,0.7711,0.7568,0.7623,4013314.5,2024-07-17 08:00:00+00:00
0.7623,0.7747,0.7618,0.7746,3073078.4,2024-07-17 09:00:00+00:00
0.7746,0.7785,0.7694,0.7736,2908366.2,2024-07-17 10:00:00+00:00
0.7736,0.774,0.758,0.7617,3717264.5,2024-07-17 11:00:00+00:00
0.7616,0.7663,0.7586,0.7616,2230079.9,2024-07-17 12:00:00+00:00
0.7614,0.771,0.753,0.7693,4629496.5,2024-07-17 13:00:00+00:00
0.7693,0.7705,0.7606,0.765,2959439.8,2024-07-17 14:00:00+00:00
0.7649,0.7728,0.7598,0.7604,4317396.5,2024-07-17 15:00:00+00:00
0.7604,0.7628,0.7412,0.752,8741019.2,2024-07-17 16:00:00+00:00
0.7519,0.7557,0.7491,0.7532,1824228.6,2024-07-17 17:00:00+00:00
0.7533,0.7567,0.7522,0.7545,1106806.7,2024-07-17 18:00:00+00:00
0.7545,0.779,0.7536,0.7603,4851170.9,2024-07-17 19:00:00+00:00
0.7604,0.7644,0.7571,0.7576,2126839.5,2024-07-17 20:00:00+00:00
0.7577,0.7577,0.7502,0.7549,2222633.4,2024-07-17 21:00:00+00:00
0.755,0.7567,0.7485,0.7497,1423076.6,2024-07-17 22:00:00+00:00
0.7497,0.7528,0.7458,0.7471,1014987.2,2024-07-17 23:00:00+00:00
0.7471,0.7591,0.747,0.7581,1558852.0,2024-07-18 00:00:00+00:00
0.7581,0.7615,0.7563,0.7597,1272160.1,2024-07-18 01:00:00+00:00
0.7596,0.7634,0.7501,0.7599,2260137.1,2024-07-18 02:00:00+00:00
0.7598,0.7615,0.7575,0.7597,1148303.6,2024-07-18 03:00:00+00:00
0.7598,0.761,0.7538,0.7544,1318236.0,2024-07-18 04:00:00+00:00
0.7544,0.758,0.7493,0.7555,1525198.8,2024-07-18 05:00:00+00:00
0.7555,0.7635,0.752,0.7622,1789564.4,2024-07-18 06:00:00+00:00
0.7621,0.7629,0.7533,0.7537,1695727.5,2024-07-18 07:00:00+00:00
0.7536,0.7604,0.7509,0.7593,2170885.6,2024-07-18 08:00:00+00:00
0.7593,0.7617,0.7553,0.7556,2434582.5,2024-07-18 09:00:00+00:00
0.7556,0.7556,0.7484,0.7542,2184845.9,2024-07-18 10:00:00+00:00
0.7542,0.7615,0.7512,0.7613,2982723.6,2024-07-18 11:00:00+00:00
0.7614,0.7661,0.7592,0.7645,2040667.5,2024-07-18 12:00:00+00:00
0.7645,0.7689,0.761,0.764,1798398.2,2024-07-18 13:00:00+00:00
0.7639,0.7665,0.7471,0.7518,3704802.8,2024-07-18 14:00:00+00:00
0.7518,0.7527,0.736,0.7372,5321238.2,2024-07-18 15:00:00+00:00
0.7372,0.7472,0.7273,0.7472,6168142.1,2024-07-18 16:00:00+00:00
0.7473,0.755,0.7419,0.7439,4240541.4,2024-07-18 17:00:00+00:00
0.7439,0.7455,0.7395,0.7428,1273170.7,2024-07-18 18:00:00+00:00
0.7428,0.7452,0.7359,0.7423,1583696.9,2024-07-18 19:00:00+00:00
0.7421,0.747,0.739,0.7465,626248.2,2024-07-18 20:00:00+00:00
0.7465,0.7472,0.7415,0.745,871663.0,2024-07-18 21:00:00+00:00
0.7451,0.7493,0.7439,0.7484,997756.7,2024-07-18 22:00:00+00:00
0.7484,0.7503,0.7474,0.7475,556001.0,2024-07-18 23:00:00+00:00
0.7476,0.749,0.7374,0.7382,1299635.8,2024-07-19 00:00:00+00:00
0.7382,0.7384,0.7275,0.7367,1683278.4,2024-07-19 01:00:00+00:00
0.7367,0.7383,0.7312,0.7342,935738.2,2024-07-19 02:00:00+00:00
0.7344,0.7459,0.7333,0.7458,1905131.8,2024-07-19 03:00:00+00:00
0.7459,0.748,0.741,0.741,862364.3,2024-07-19 04:00:00+00:00
0.741,0.7438,0.7398,0.7426,554785.9,2024-07-19 05:00:00+00:00
0.7426,0.7506,0.7423,0.7477,1662675.4,2024-07-19 06:00:00+00:00
0.7478,0.748,0.7331,0.7348,2383956.5,2024-07-19 07:00:00+00:00
0.7347,0.7363,0.7256,0.7316,4217057.8,2024-07-19 08:00:00+00:00
0.7317,0.7362,0.7282,0.7284,2216261.2,2024-07-19 09:00:00+00:00
0.7284,0.736,0.727,0.7336,1189965.1,2024-07-19 10:00:00+00:00
0.7335,0.7354,0.731,0.7343,695685.4,2024-07-19 11:00:00+00:00
0.7343,0.7402,0.7327,0.7392,1590743.3,2024-07-19 12:00:00+00:00
0.7392,0.7478,0.7347,0.7453,1726442.3,2024-07-19 13:00:00+00:00
0.7453,0.7544,0.7438,0.7537,2965947.5,2024-07-19 14:00:00+00:00
0.7538,0.7555,0.7449,0.7518,1946563.9,2024-07-19 15:00:00+00:00
0.7516,0.7658,0.7516,0.7631,4307474.5,2024-07-19 16:00:00+00:00
0.7631,0.7679,0.7611,0.7651,1679725.1,2024-07-19 17:00:00+00:00
0.765,0.7661,0.7598,0.7648,2018065.6,2024-07-19 18:00:00+00:00
0.7648,0.7713,0.7648,0.7703,2746224.1,2024-07-19 19:00:00+00:00
0.7705,0.7718,0.7667,0.7704,1461754.6,2024-07-19 20:00:00+00:00
0.7704,0.777,0.7703,0.771,1398655.2,2024-07-19 21:00:00+00:00
0.7711,0.7762,0.7708,0.773,1252018.9,2024-07-19 22:00:00+00:00
0.773,0.7764,0.7727,0.774,656498.0,2024-07-19 23:00:00+00:00
0.7739,0.7757,0.7654,0.7678,1693583.1,2024-07-20 00:00:00+00:00
0.7678,0.7715,0.7671,0.7689,784165.5,2024-07-20 01:00:00+00:00
0.7689,0.7755,0.7684,0.7748,532544.8,2024-07-20 02:00:00+00:00
0.7748,0.7865,0.7734,0.7832,3883565.0,2024-07-20 03:00:00+00:00
0.7831,0.7902,0.7806,0.7876,1457945.3,2024-07-20 04:00:00+00:00
0.7878,0.7882,0.783,0.7855,863163.7,2024-07-20 05:00:00+00:00
0.7854,0.7881,0.7851,0.7864,817433.9,2024-07-20 06:00:00+00:00
0.7864,0.7895,0.7838,0.7876,1541500.4,2024-07-20 07:00:00+00:00
0.7876,0.795,0.7857,0.7878,2241706.7,2024-07-20 08:00:00+00:00
0.7878,0.7905,0.7836,0.7873,1055608.5,2024-07-20 09:00:00+00:00
0.7872,0.7885,0.7825,0.785,1203581.3,2024-07-20 10:00:00+00:00
0.7849,0.7853,0.771,0.7715,7625926.5,2024-07-20 11:00:00+00:00
0.7715,0.7769,0.7713,0.7744,1158458.0,2024-07-20 12:00:00+00:00
0.7745,0.7771,0.7673,0.774,2864535.7,2024-07-20 13:00:00+00:00
0.774,0.7821,0.7721,0.778,1694788.2,2024-07-20 14:00:00+00:00
0.7781,0.7846,0.7781,0.782,1892920.5,2024-07-20 15:00:00+00:00
0.782,0.7838,0.7735,0.7768,2178525.8,2024-07-20 16:00:00+00:00
0.7769,0.7871,0.7748,0.7838,3650402.9,2024-07-20 17:00:00+00:00
0.7838,0.7847,0.78,0.782,1267429.1,2024-07-20 18:00:00+00:00
0.782,0.7828,0.7757,0.7762,1558694.6,2024-07-20 19:00:00+00:00
0.7761,0.7793,0.7761,0.7784,592390.4,2024-07-20 20:00:00+00:00
0.7784,0.7785,0.7722,0.7773,1710740.0,2024-07-20 21:00:00+00:00
0.7773,0.7802,0.7747,0.7771,824848.6,2024-07-20 22:00:00+00:00
0.777,0.7798,0.7766,0.7789,556630.6,2024-07-20 23:00:00+00:00
0.7788,0.7849,0.7763,0.7778,1030861.2,2024-07-21 00:00:00+00:00
0.7778,0.7836,0.7764,0.7822,907629.6,2024-07-21 01:00:00+00:00
0.7821,0.7865,0.7811,0.7834,1030647.2,2024-07-21 02:00:00+00:00
0.7832,0.788,0.7816,0.7836,1178049.9,2024-07-21 03:00:00+00:00
0.7836,0.7851,0.7798,0.7799,653856.7,2024-07-21 04:00:00+00:00
0.7799,0.7811,0.7753,0.7793,1310474.5,2024-07-21 05:00:00+00:00
0.7793,0.7799,0.7705,0.7711,1843535.8,2024-07-21 06:00:00+00:00
0.7711,0.7748,0.7668,0.7732,1260840.3,2024-07-21 07:00:00+00:00
0.7732,0.7767,0.7728,0.7746,704294.9,2024-07-21 08:00:00+00:00
0.7745,0.7823,0.7739,0.782,848034.0,2024-07-21 09:00:00+00:00
0.782,0.7838,0.7793,0.7794,642996.0,2024-07-21 10:00:00+00:00
0.7793,0.7806,0.7747,0.7778,921251.4,2024-07-21 11:00:00+00:00
0.7776,0.7799,0.7762,0.7798,683494.3,2024-07-21 12:00:00+00:00
0.7798,0.7834,0.7749,0.7771,1318337.9,2024-07-21 13:00:00+00:00
0.7769,0.7872,0.77,0.7869,2289550.9,2024-07-21 14:00:00+00:00
0.7868,0.7903,0.7817,0.7831,2086043.7,2024-07-21 15:00:00+00:00
0.783,0.7897,0.7798,0.7895,2316589.5,2024-07-21 16:00:00+00:00
0.7896,0.7918,0.7735,0.7766,5434841.5,2024-07-21 17:00:00+00:00
0.7766,0.7811,0.7522,0.7717,11751895.7,2024-07-21 18:00:00+00:00
0.7718,0.7823,0.769,0.7816,2267432.5,2024-07-21 19:00:00+00:00
0.7815,0.7969,0.78,0.7916,4764664.1,2024-07-21 20:00:00+00:00
0.7916,0.7998,0.7887,0.7995,2232524.4,2024-07-21 21:00:00+00:00
0.7994,0.8059,0.7993,0.8017,2638379.5,2024-07-21 22:00:00+00:00
0.8018,0.8073,0.7992,0.8026,1662583.2,2024-07-21 23:00:00+00:00
0.8026,0.8085,0.7997,0.8029,1369489.8,2024-07-22 00:00:00+00:00
0.8029,0.8034,0.7941,0.7966,2062757.7,2024-07-22 01:00:00+00:00
0.7966,0.7982,0.7941,0.7974,1205528.9,2024-07-22 02:00:00+00:00
0.7975,0.7979,0.7888,0.7896,1290940.5,2024-07-22 03:00:00+00:00
0.7895,0.7923,0.7878,0.7892,902211.0,2024-07-22 04:00:00+00:00
0.7891,0.7896,0.7782,0.7827,2498461.1,2024-07-22 05:00:00+00:00
0.7827,0.7852,0.7738,0.7799,2445444.1,2024-07-22 06:00:00+00:00
0.7799,0.7817,0.7755,0.7799,1934141.4,2024-07-22 07:00:00+00:00
0.7799,0.7823,0.776,0.7784,1134988.1,2024-07-22 08:00:00+00:00
0.7784,0.7843,0.7763,0.7838,1371140.0,2024-07-22 09:00:00+00:00
0.7839,0.7871,0.7823,0.7853,1094194.7,2024-07-22 10:00:00+00:00
0.7853,0.7879,0.782,0.7869,995410.8,2024-07-22 11:00:00+00:00
0.7868,0.7896,0.7827,0.7864,872220.7,2024-07-22 12:00:00+00:00
0.7864,0.7898,0.774,0.776,3143589.7,2024-07-22 13:00:00+00:00
0.7759,0.7805,0.7652,0.7694,4491140.5,2024-07-22 14:00:00+00:00
0.7692,0.78,0.7677,0.7721,3518096.6,2024-07-22 15:00:00+00:00
0.7719,0.775,0.7675,0.7697,1606282.1,2024-07-22 16:00:00+00:00
0.7699,0.7761,0.7685,0.7754,864981.1,2024-07-22 17:00:00+00:00
0.7753,0.778,0.7719,0.7747,1039934.5,2024-07-22 18:00:00+00:00
0.7746,0.7808,0.7731,0.7806,942406.4,2024-07-22 19:00:00+00:00
0.7806,0.7811,0.7749,0.7786,1260297.6,2024-07-22 20:00:00+00:00
0.7785,0.7786,0.7677,0.7708,2060552.4,2024-07-22 21:00:00+00:00
0.7708,0.7708,0.7616,0.7638,2178612.4,2024-07-22 22:00:00+00:00
0.7637,0.7642,0.7554,0.7599,2439524.0,2024-07-22 23:00:00+00:00
0.7598,0.77,0.7588,0.7697,916366.8,2024-07-23 00:00:00+00:00
0.7696,0.7909,0.767,0.7835,8982399.4,2024-07-23 01:00:00+00:00
0.7835,0.7907,0.7789,0.7886,5479894.6,2024-07-23 02:00:00+00:00
0.7886,0.79,0.7814,0.782,1554518.3,2024-07-23 03:00:00+00:00
0.782,0.7888,0.77,0.7731,5559109.8,2024-07-23 04:00:00+00:00
0.7731,0.7755,0.7605,0.765,5269881.5,2024-07-23 05:00:00+00:00
0.7651,0.768,0.7542,0.7617,5247730.5,2024-07-23 06:00:00+00:00
0.7618,0.7643,0.7571,0.7629,2062075.7,2024-07-23 07:00:00+00:00
0.7631,0.8027,0.7613,0.8015,12849279.5,2024-07-23 08:00:00+00:00
0.8017,0.8195,0.7964,0.8159,16150279.5,2024-07-23 09:00:00+00:00
0.816,0.8283,0.8109,0.8136,11923611.6,2024-07-23 10:00:00+00:00
0.8136,0.8203,0.803,0.8158,10685089.7,2024-07-23 11:00:00+00:00
0.8158,0.8158,0.7971,0.8042,5936091.9,2024-07-23 12:00:00+00:00
0.8041,0.809,0.7888,0.7935,10513778.8,2024-07-23 13:00:00+00:00
0.7936,0.8118,0.7903,0.8097,11079782.4,2024-07-23 14:00:00+00:00
0.8097,0.8102,0.7966,0.8023,6679000.0,2024-07-23 15:00:00+00:00
0.8023,0.8057,0.7747,0.7765,11338993.4,2024-07-23 16:00:00+00:00
0.7767,0.7884,0.7723,0.7846,9534822.1,2024-07-23 17:00:00+00:00
0.7845,0.7913,0.7812,0.7874,3218463.2,2024-07-23 18:00:00+00:00
0.7874,0.8109,0.7866,0.7983,8208900.2,2024-07-23 19:00:00+00:00
0.7979,0.8033,0.7827,0.7986,5817477.2,2024-07-23 20:00:00+00:00
0.7987,0.8072,0.7953,0.7956,5416865.9,2024-07-23 21:00:00+00:00
0.7954,0.7993,0.7897,0.7968,2519296.8,2024-07-23 22:00:00+00:00
0.797,0.8029,0.795,0.7992,2857842.9,2024-07-23 23:00:00+00:00
0.7991,0.8006,0.7809,0.781,4107100.8,2024-07-24 00:00:00+00:00
0.781,0.7859,0.7709,0.7728,3927215.5,2024-07-24 01:00:00+00:00
0.7729,0.7774,0.7687,0.7771,1954120.1,2024-07-24 02:00:00+00:00
0.7771,0.7789,0.7733,0.7768,1509525.6,2024-07-24 03:00:00+00:00
0.7766,0.7772,0.7724,0.7757,1511556.4,2024-07-24 04:00:00+00:00
0.7756,0.7764,0.7694,0.7746,1674871.7,2024-07-24 05:00:00+00:00
0.7746,0.7789,0.773,0.776,1193614.5,2024-07-24 06:00:00+00:00
0.776,0.7784,0.7733,0.7768,917997.0,2024-07-24 07:00:00+00:00
0.7768,0.7847,0.7749,0.7814,2184613.0,2024-07-24 08:00:00+00:00
0.7815,0.782,0.7785,0.7807,1190209.7,2024-07-24 09:00:00+00:00
0.7807,0.7835,0.7792,0.7829,1315021.5,2024-07-24 10:00:00+00:00
0.7827,0.7838,0.7775,0.7793,1843770.1,2024-07-24 11:00:00+00:00
0.7795,0.7822,0.7738,0.775,2153549.9,2024-07-24 12:00:00+00:00
0.7751,0.782,0.7736,0.7746,1931501.1,2024-07-24 13:00:00+00:00
0.7745,0.7812,0.7732,0.7751,2343067.6,2024-07-24 14:00:00+00:00
0.775,0.7767,0.7619,0.7623,4566742.1,2024-07-24 15:00:00+00:00
0.7624,0.7676,0.7573,0.7655,4041105.4,2024-07-24 16:00:00+00:00
0.7654,0.769,0.7631,0.764,2084957.6,2024-07-24 17:00:00+00:00
0.7641,0.7669,0.7538,0.755,2837814.6,2024-07-24 18:00:00+00:00
0.7554,0.7611,0.7524,0.7538,3489474.3,2024-07-24 19:00:00+00:00
0.7539,0.7582,0.7532,0.7582,1143721.1,2024-07-24 20:00:00+00:00
0.7581,0.7582,0.7367,0.7458,6085938.6,2024-07-24 21:00:00+00:00
0.7459,0.7462,0.7396,0.7412,1914511.8,2024-07-24 22:00:00+00:00
0.7413,0.7417,0.7351,0.7394,2352150.8,2024-07-24 23:00:00+00:00
0.7394,0.7417,0.7333,0.7368,2580392.7,2024-07-25 00:00:00+00:00
0.7367,0.7368,0.7016,0.7148,14636633.9,2024-07-25 01:00:00+00:00
0.7148,0.7149,0.6989,0.7075,6339525.0,2024-07-25 02:00:00+00:00
0.7074,0.7074,0.6993,0.7003,4847297.2,2024-07-25 03:00:00+00:00
0.7003,0.7111,0.6943,0.7098,3092043.5,2024-07-25 04:00:00+00:00
0.7098,0.7117,0.7068,0.7071,2267524.5,2024-07-25 05:00:00+00:00
0.707,0.7102,0.7035,0.7062,1821425.7,2024-07-25 06:00:00+00:00
0.7063,0.7078,0.7027,0.7038,1961429.4,2024-07-25 07:00:00+00:00
0.7038,0.7061,0.7007,0.7055,2407994.1,2024-07-25 08:00:00+00:00
0.7054,0.7062,0.7021,0.7037,1820495.4,2024-07-25 09:00:00+00:00
0.7037,0.7038,0.6914,0.696,3602892.3,2024-07-25 10:00:00+00:00
0.696,0.6994,0.695,0.6967,2282661.1,2024-07-25 11:00:00+00:00
0.6967,0.6998,0.6897,0.6921,2650976.9,2024-07-25 12:00:00+00:00
0.6922,0.6995,0.6871,0.6967,3150558.1,2024-07-25 13:00:00+00:00
0.6967,0.7056,0.6885,0.7032,5467116.7,2024-07-25 14:00:00+00:00
0.7032,0.7047,0.6942,0.6961,2481517.0,2024-07-25 15:00:00+00:00
0.6961,0.704,0.6922,0.6969,2716661.0,2024-07-25 16:00:00+00:00
0.697,0.6993,0.6937,0.696,1594976.4,2024-07-25 17:00:00+00:00
0.696,0.6971,0.6763,0.6824,4574108.9,2024-07-25 18:00:00+00:00
0.6823,0.6858,0.675,0.6828,3808384.1,2024-07-25 19:00:00+00:00
0.6828,0.6886,0.6723,0.6883,3153757.5,2024-07-25 20:00:00+00:00
0.6883,0.6991,0.6879,0.6979,3207972.2,2024-07-25 21:00:00+00:00
0.6978,0.7009,0.6949,0.6974,1492204.4,2024-07-25 22:00:00+00:00
0.6975,0.7,0.6965,0.6984,845553.6,2024-07-25 23:00:00+00:00
0.6983,0.7035,0.6966,0.7024,2111836.7,2024-07-26 00:00:00+00:00
0.7022,0.706,0.699,0.7012,1592786.8,2024-07-26 01:00:00+00:00
0.7013,0.7162,0.701,0.7147,2595738.4,2024-07-26 02:00:00+00:00
0.7147,0.7326,0.7131,0.7161,4005103.9,2024-07-26 03:00:00+00:00
0.7162,0.7242,0.7159,0.7242,1762138.6,2024-07-26 04:00:00+00:00
0.7242,0.7266,0.7207,0.7266,835307.5,2024-07-26 05:00:00+00:00
0.7266,0.7327,0.725,0.7317,2123082.7,2024-07-26 06:00:00+00:00
0.7318,0.7327,0.7239,0.7239,1678231.6,2024-07-26 07:00:00+00:00
0.724,0.7259,0.7219,0.7219,1313149.7,2024-07-26 08:00:00+00:00
0.722,0.7277,0.7203,0.7235,1867133.4,2024-07-26 09:00:00+00:00
0.7236,0.7247,0.7184,0.7215,1002760.8,2024-07-26 10:00:00+00:00
0.7215,0.7233,0.7177,0.7222,1190005.2,2024-07-26 11:00:00+00:00
0.7223,0.7236,0.7166,0.7189,955538.1,2024-07-26 12:00:00+00:00
0.7189,0.7259,0.7153,0.7249,1981497.5,2024-07-26 13:00:00+00:00
0.7248,0.7279,0.7151,0.7205,1935289.2,2024-07-26 14:00:00+00:00
0.7205,0.7268,0.7195,0.7201,1740762.6,2024-07-26 15:00:00+00:00
0.7201,0.7248,0.7186,0.7199,1239291.0,2024-07-26 16:00:00+00:00
0.7198,0.7229,0.7193,0.7216,600028.5,2024-07-26 17:00:00+00:00
0.7216,0.7245,0.7207,0.7232,591171.5,2024-07-26 18:00:00+00:00
0.7232,0.7286,0.7228,0.7259,873579.2,2024-07-26 19:00:00+00:00
0.7258,0.7263,0.7214,0.722,1260080.3,2024-07-26 20:00:00+00:00
0.722,0.727,0.7215,0.725,553161.9,2024-07-26 21:00:00+00:00
0.7252,0.7295,0.7244,0.7287,493656.8,2024-07-26 22:00:00+00:00
0.7288,0.7305,0.7264,0.7264,495873.4,2024-07-26 23:00:00+00:00
0.7264,0.7266,0.723,0.7231,747047.6,2024-07-27 00:00:00+00:00
0.7231,0.724,0.7214,0.7217,583380.1,2024-07-27 01:00:00+00:00
0.7217,0.7273,0.7208,0.7268,500651.7,2024-07-27 02:00:00+00:00
0.7269,0.7275,0.7218,0.722,462955.0,2024-07-27 03:00:00+00:00
0.7219,0.7256,0.7219,0.724,1658039.8,2024-07-27 04:00:00+00:00
0.7239,0.7263,0.7238,0.7241,311468.1,2024-07-27 05:00:00+00:00
0.7241,0.7284,0.7239,0.7282,439605.9,2024-07-27 06:00:00+00:00
0.7283,0.7332,0.7274,0.7302,1439458.4,2024-07-27 07:00:00+00:00
0.7303,0.7329,0.7264,0.7284,754487.2,2024-07-27 08:00:00+00:00
0.7284,0.7297,0.7256,0.7286,696990.7,2024-07-27 09:00:00+00:00
0.7284,0.729,0.7263,0.7273,404236.4,2024-07-27 10:00:00+00:00
0.7272,0.7293,0.7252,0.729,471376.3,2024-07-27 11:00:00+00:00
0.729,0.7336,0.7286,0.732,779639.3,2024-07-27 12:00:00+00:00
0.732,0.7422,0.732,0.7378,2217605.4,2024-07-27 13:00:00+00:00
0.7378,0.7404,0.7319,0.7354,1287167.9,2024-07-27 14:00:00+00:00
0.7354,0.7367,0.7225,0.726,2171373.3,2024-07-27 15:00:00+00:00
0.726,0.7294,0.7215,0.7226,1593883.9,2024-07-27 16:00:00+00:00
0.7226,0.7246,0.7188,0.7201,1941073.0,2024-07-27 17:00:00+00:00
0.7201,0.7233,0.7164,0.7182,1479498.0,2024-07-27 18:00:00+00:00
0.7181,0.7223,0.709,0.7219,2992829.5,2024-07-27 19:00:00+00:00
0.7218,0.723,0.7054,0.7213,6136186.5,2024-07-27 20:00:00+00:00
0.7212,0.7318,0.7183,0.7287,3098234.0,2024-07-27 21:00:00+00:00
0.7287,0.7307,0.7265,0.7265,728113.0,2024-07-27 22:00:00+00:00
0.7266,0.727,0.7205,0.7209,970600.1,2024-07-27 23:00:00+00:00
0.7209,0.7232,0.7149,0.7219,1648896.8,2024-07-28 00:00:00+00:00
0.7219,0.7242,0.7207,0.7215,531561.8,2024-07-28 01:00:00+00:00
0.7216,0.7226,0.7198,0.7226,390577.6,2024-07-28 02:00:00+00:00
0.7226,0.7234,0.7171,0.7172,798965.7,2024-07-28 03:00:00+00:00
0.7172,0.7175,0.7114,0.7115,1205580.3,2024-07-28 04:00:00+00:00
0.7115,0.7131,0.7079,0.7117,1046304.5,2024-07-28 05:00:00+00:00
0.7117,0.7154,0.7115,0.7137,377185.4,2024-07-28 06:00:00+00:00
0.7137,0.715,0.7128,0.7149,331746.2,2024-07-28 07:00:00+00:00
0.7149,0.716,0.7127,0.7156,570671.4,2024-07-28 08:00:00+00:00
0.7156,0.7177,0.7146,0.7174,484569.2,2024-07-28 09:00:00+00:00
0.7175,0.7236,0.7168,0.7199,936778.1,2024-07-28 10:00:00+00:00
0.72,0.7245,0.7198,0.7207,830331.7,2024-07-28 11:00:00+00:00
0.7207,0.7234,0.7196,0.7223,731333.5,2024-07-28 12:00:00+00:00
